,frame,x,y,photons,sx,sy,bg,lpx,lpy,ellipticity,net_gradient,mass,particle,length
16,20,7.6795106,12.357316,5759.358,2.401488,2.2968755,-9.129025,0.056020528,0.053954467,0.04356157,2952.1619,5759.358,4,13
17,21,7.8217897,11.921188,3085.4119,2.3967202,2.2017348,0.19234887,0.08215888,0.075544864,0.081355095,1870.1816,3085.4119,4,13
18,22,7.6226315,11.972638,4616.62,2.7481513,2.363374,-7.68043,0.06945954,0.061513066,0.14001314,2027.006,4616.62,4,13
19,23,7.9263806,11.803606,4089.9697,2.437847,2.3321276,-6.593467,0.067226745,0.06477986,0.04336586,2130.785,4089.9697,4,13
20,24,8.012816,12.171837,4922.982,2.6785116,2.4959817,-10.0509815,0.06437199,0.06106391,0.06814603,2154.81,4922.982,4,13
21,25,7.7492456,12.003084,3419.5818,2.188286,2.1182137,-3.397517,0.06869502,0.06668473,0.032021597,2341.4746,3419.5818,4,13
22,26,7.9844594,12.008251,5376.127,2.724051,2.3909128,-18.95339,0.055737797,0.052220486,0.12229515,2407.8728,5376.127,4,13
23,27,8.20875,12.077433,3473.9688,2.3928657,1.9219726,2.0154996,0.07892309,0.06313318,0.19679041,2445.57,3473.9688,4,13
24,28,8.1794615,12.015964,4161.4985,2.4923956,2.1173368,-4.1547074,0.07000573,0.060415912,0.15048128,2377.35,4161.4985,4,13
25,30,7.552689,12.11379,4216.2188,2.7094376,2.523294,-11.607776,0.066721715,0.06382756,0.068701945,1585.6653,4216.2188,5,11
26,31,8.144105,11.946478,3870.9963,2.4660916,2.369962,-6.484399,0.069540374,0.06729665,0.03898057,1981.0256,3870.9963,5,11
27,32,8.073252,11.996098,3436.0608,2.1778333,2.0621884,0.8771452,0.07128197,0.06750521,0.05310091,2496.8096,3436.0608,5,11
28,33,8.007195,12.0778055,7042.868,2.7971778,2.8166244,-32.460003,0.043991286,0.043967742,0.006904226,2338.1187,7042.868,5,11
29,34,7.8664,12.135945,4919.834,2.6668243,2.3849545,-13.061575,0.0616094,0.0571617,0.10569496,2260.7886,4919.834,5,11
30,35,8.067848,11.91827,4155.8965,2.5429802,2.1560917,-5.3781924,0.07023069,0.06081119,0.1521398,2381.0513,4155.8965,5,11
31,36,7.9885874,11.81069,2657.9578,2.334049,2.1397672,0.9558695,0.08721842,0.07990052,0.0832381,1685.882,2657.9578,5,11
32,37,7.9747214,12.017559,3059.8164,2.177607,2.0962658,2.524753,0.07695902,0.073992476,0.03735351,1755.4259,3059.8164,5,11
33,38,7.99928,11.914209,2923.6682,2.1683285,2.3180528,-2.1744869,0.07433962,0.079090506,0.06459053,1837.6788,2923.6682,5,11
34,39,8.070429,11.935362,3278.3599,2.3532906,2.1204424,-4.914025,0.07328293,0.06696884,0.09894578,2084.1377,3278.3599,5,11
35,40,7.9471655,11.780809,2990.1216,2.2723877,2.125551,1.6302352,0.08057072,0.07526922,0.06461783,1968.6677,2990.1216,5,11
38,46,7.7061834,11.929655,3532.789,2.7322633,2.5533156,-7.371244,0.076847926,0.073150754,0.06549431,1482.562,3532.789,7,3
39,47,7.831202,11.830102,5154.7236,3.178021,2.71604,-20.720036,0.054400668,0.05444557,0.14536753,1413.034,5154.7236,7,3
40,48,7.6554437,11.854033,2713.7625,2.1218815,2.2003057,0.6106238,0.07807572,0.080952846,0.03564242,1755.591,2713.7625,7,3
41,50,7.6941743,12.150079,3255.4138,2.1808178,2.176852,-0.76248246,0.07211643,0.07198963,0.0018185171,1997.5302,3255.4138,8,5
42,51,7.0102577,12.021952,1828.5416,1.958701,2.0447145,-1.3814889,0.08545717,0.08896052,0.042066235,1237.3925,1828.5416,8,5
43,52,7.72249,11.878678,1409.6757,1.7996985,1.8011113,9.187185,0.1046159,0.10471476,0.00078444264,1443.0231,1409.6757,8,5
44,53,8.106615,11.939154,4354.0283,2.593408,2.5796812,-14.205789,0.061757956,0.06158158,0.005293016,1881.3588,4354.0283,8,5
45,54,8.123897,11.849987,2328.0474,1.9725074,2.1112452,9.13515,0.08606762,0.093175456,0.06571373,1780.1542,2328.0474,8,5
46,57,8.147681,11.822023,8509.871,2.9345622,3.0594618,-38.83397,0.039937995,0.03926588,0.040824052,2328.0671,8509.871,9,11
47,58,8.071376,12.041819,3203.0361,2.4511771,2.25752,0.8698697,0.08318762,0.0765777,0.07900578,1906.0254,3203.0361,9,11
48,59,7.982664,11.897589,5714.6562,3.100664,2.8155727,-21.705105,0.05377605,0.053294268,0.0919452,1708.8092,5714.6562,9,11
49,60,7.9258165,12.030212,3290.449,2.483898,2.4959617,-4.7713137,0.07675121,0.07706453,0.004833304,1473.3184,3290.449,9,11
50,61,7.688908,12.114016,2191.1536,2.247753,2.3669496,-0.95167935,0.08983807,0.09436176,0.050358765,1042.5256,2191.1536,9,11
51,62,7.924616,11.817621,2399.6357,2.1903536,2.220221,-2.8401039,0.08149562,0.082488865,0.013452449,1236.4731,2399.6357,9,11
52,63,8.431018,11.839305,5081.21,3.154057,2.6577399,-21.076351,0.0537619,0.053899307,0.15735833,1571.2816,5081.21,9,11
53,64,8.210759,12.021305,3120.2183,2.3668275,2.3266616,-0.9743229,0.079472154,0.07817677,0.016970355,1656.3252,3120.2183,9,11
54,65,8.13385,12.174801,4109.2256,2.6630988,2.6713817,-9.97417,0.068409964,0.06855122,0.0031006052,1568.139,4109.2256,9,11
55,66,8.229503,12.067662,4317.816,2.3049047,2.5301273,-0.8795564,0.06613839,0.072390065,0.0890163,2132.29,4317.816,9,11
56,67,8.246419,11.887008,3426.4045,2.2566466,2.2970352,0.78790385,0.073900245,0.075223885,0.01758292,2163.753,3426.4045,9,11
57,69,8.034948,12.245362,4819.3315,2.4940996,2.4939513,-10.4202175,0.061275095,0.061272357,5.9458875e-05,2135.1602,4819.3315,10,6
58,70,7.9188395,12.111938,3695.6174,2.5394943,2.2667537,-5.996535,0.07309609,0.06649739,0.107399575,1743.3558,3695.6174,10,6
59,71,7.622436,12.2491255,3391.3535,2.3104308,2.1074352,-0.2208589,0.075203374,0.06873084,0.08786047,1970.1003,3391.3535,10,6
60,72,7.8650136,12.169714,4925.5684,2.646926,2.5381718,-6.8206787,0.06638805,0.06410002,0.041086968,2123.387,4925.5684,10,6
61,73,7.9757795,12.360401,5244.6357,2.6223347,2.480825,-15.232558,0.05805194,0.056087032,0.053963277,2158.5322,5244.6357,10,6
62,74,8.086141,12.272427,4930.401,2.305338,2.325316,-3.0728633,0.060889766,0.061383042,0.00859154,2718.2546,4930.401,10,6
71,99,8.045716,12.167691,3367.9238,2.2658808,2.385851,-3.4124506,0.0713902,0.07478601,0.050283983,1776.7269,3367.9238,17,4
72,100,7.9704337,11.9745035,3417.5623,2.2035391,2.176787,-0.5983934,0.0712427,0.070402786,0.012140576,2297.804,3417.5623,17,4
73,101,8.078165,12.006043,3548.732,2.252547,2.2778294,-3.4733834,0.06927104,0.06997625,0.011099331,2164.4204,3548.732,17,4
74,102,8.066578,12.1790085,5706.166,2.7979372,2.8991888,-21.658123,0.05326333,0.05366662,0.034924116,1873.0568,5706.166,17,4
77,112,8.363158,11.958764,2486.6096,2.1547475,2.0986207,-3.481632,0.07826732,0.076463565,0.026047986,1727.1613,2486.6096,20,5
78,113,8.1710615,12.064903,3325.8484,2.6164305,2.1889763,-3.2447383,0.08185158,0.06972255,0.16337305,1882.7982,3325.8484,20,5
79,114,8.374262,11.825841,2268.373,2.0478294,2.0081148,4.441756,0.086588606,0.084772885,0.019393498,1789.0137,2268.373,20,5
80,115,8.354674,12.007147,3522.6182,2.422393,2.8964486,-9.445813,0.06820384,0.076191686,0.16366786,1303.3143,3522.6182,20,5
81,116,8.641302,12.091783,4881.807,3.0305715,2.7736773,-12.265118,0.06729059,0.06402715,0.08476755,1341.2865,4881.807,20,5
87,131,8.384006,11.998031,4253.885,2.5670092,2.158617,-6.012553,0.06952524,0.05990518,0.1590926,2311.2043,4253.885,25,5
88,132,7.755735,11.813814,2929.751,2.0542483,2.2459683,-1.0360663,0.07148501,0.077868305,0.085361846,1734.9624,2929.751,25,5
89,133,7.7887487,12.283036,4422.7993,2.441488,2.63502,-6.386326,0.06526486,0.06955991,0.07344612,1829.7327,4422.7993,25,5
90,134,7.75341,12.985489,8516.326,2.8479614,3.4720895,-30.626904,0.044674948,0.04404858,0.17975576,1979.999,8516.326,25,5
91,135,7.942316,11.857583,4571.3726,2.627371,2.6138008,-16.542585,0.05909118,0.058955837,0.005164976,1651.7253,4571.3726,25,5
94,142,7.867627,12.115617,4035.014,2.5432947,2.5816245,-9.942455,0.06675024,0.067442544,0.014847178,1476.4178,4035.014,27,8
95,143,8.1550455,11.846634,5372.7295,2.8365803,2.5529356,-17.665783,0.05785253,0.055026878,0.09999529,2049.6743,5372.7295,27,8
96,144,7.9722075,11.886284,6750.9087,2.799979,3.0069566,-30.23768,0.045600098,0.045044776,0.06883292,2049.4824,6750.9087,27,8
97,145,8.140623,11.997417,8308.214,3.1717014,3.4268482,-31.521114,0.04448886,0.0430203,0.074455224,1493.0051,8308.214,27,8
98,146,8.040669,11.981611,2248.8523,2.0961483,2.2607558,0.14097789,0.08430144,0.09083144,0.072810836,1527.1162,2248.8523,27,8
99,147,8.431894,11.732552,2441.4924,2.1565516,2.0392146,4.0162616,0.0874827,0.08238082,0.054409545,1768.2361,2441.4924,27,8
100,148,8.084849,12.020525,2504.4817,2.1523004,2.1362827,7.3540683,0.0894728,0.08871278,0.007442119,1617.2635,2504.4817,27,8
101,149,7.8490787,12.274856,2968.4058,2.5343962,2.474878,1.6389666,0.09049471,0.08829912,0.023484133,1452.3723,2968.4058,27,8
102,151,7.0714397,12.322596,3742.772,2.6494453,3.0833716,-10.031236,0.07022559,0.07615824,0.14073113,1170.6827,3742.772,28,12
103,152,7.1684256,12.178204,2813.3503,2.5787938,2.5531185,-8.375096,0.07809206,0.07762282,0.009956321,1223.1909,2813.3503,28,12
104,153,7.0033927,12.277485,1136.2822,1.6808499,2.0562165,8.430428,0.10898577,0.1399692,0.18255207,967.42957,1136.2822,28,12
105,154,6.9419193,12.531546,1102.0189,1.4382458,2.2833824,10.583692,0.094716966,0.1714136,0.37012488,1093.9822,1102.0189,28,12
106,155,7.1362987,12.293561,2406.3933,2.1906588,2.3667912,-2.4644027,0.08187753,0.08779818,0.07441824,1261.2836,2406.3933,28,12
107,156,7.246148,12.355105,3116.6907,2.652522,2.6341333,-5.026711,0.08248227,0.082025476,0.0069325524,1108.2296,3116.6907,28,12
108,157,7.1330523,12.495481,1407.1176,1.9638708,1.9419639,2.7854965,0.10513735,0.10387728,0.011154936,1185.4816,1407.1176,28,12
109,158,6.9416013,12.481365,2130.2554,2.4102259,2.3995156,-0.0145979365,0.099143565,0.098709494,0.0044436664,1133.3225,2130.2554,28,12
110,159,6.854294,12.682047,1459.8387,2.1616714,2.054919,6.9405856,0.12364114,0.11628856,0.04938419,1073.463,1459.8387,28,12
111,160,7.470727,12.692657,3583.3506,2.649789,3.4544423,-9.061547,0.07251933,0.08246923,0.23293288,984.27655,3583.3506,28,12
112,161,6.954426,12.454622,1578.5929,1.864784,2.3029664,6.2244368,0.0980407,0.12560631,0.19026868,1184.9015,1578.5929,28,12
113,162,7.0376554,12.347964,1573.6082,1.9302179,2.4802358,-0.33066204,0.09224526,0.11758737,0.22176035,942.55554,1573.6082,28,12
114,165,7.018473,12.677809,1049.4781,1.9482998,1.9723737,3.7559865,0.12538719,0.12715648,0.0122055765,893.166,1049.4781,29,4
115,166,7.002132,12.592426,2190.4167,2.2562253,2.7460668,-0.3770295,0.09106417,0.11021012,0.1783793,857.9229,2190.4167,29,4
116,167,7.530196,12.630425,3083.177,2.6843216,2.6779726,-11.750256,0.07144688,0.0713874,0.002365248,1143.5684,3083.177,29,4
117,168,7.072087,12.558497,728.2657,1.535262,1.5738919,9.704828,0.13187854,0.13612778,0.024544183,949.959,728.2657,29,4
118,170,6.972398,12.745873,1800.0736,1.8888067,2.2168481,4.481676,0.090211414,0.1077414,0.1479765,1419.0275,1800.0736,30,40
119,171,6.98113,12.622192,871.46625,1.559891,1.8523786,12.128236,0.12390105,0.15574154,0.1578984,1029.3295,871.46625,30,40
120,172,6.9183645,12.251301,1919.2493,1.8660295,2.750614,2.697355,0.084101625,0.12776703,0.32159528,1030.2605,1919.2493,30,40
121,173,7.0850906,12.257917,1877.787,2.068127,2.175885,0.8879398,0.09218009,0.0970373,0.04952378,1113.9868,1877.787,30,40
122,174,6.571065,12.245719,1405.8168,2.0149586,2.057648,1.8741074,0.106290504,0.10866232,0.020746661,1031.8082,1405.8168,30,40
123,175,6.8363767,12.570673,1173.8776,1.7432737,2.201636,6.779359,0.10894082,0.14472678,0.2081917,1027.8729,1173.8776,30,40
124,176,6.937231,12.492036,2830.9053,2.437497,2.6201327,-11.206813,0.07082047,0.07302991,0.069704786,1177.447,2830.9053,30,40
125,177,6.758639,12.243711,2681.6694,2.319593,2.7948945,-9.289495,0.072841935,0.08012799,0.17006062,941.88794,2681.6694,30,40
126,178,6.8206825,12.2047415,1939.1229,2.009097,2.1199188,1.1559011,0.08840979,0.093363844,0.0522764,1463.5813,1939.1229,30,40
127,179,6.9573374,12.602988,1786.4526,2.0672698,2.145023,-0.04120033,0.093055055,0.096484095,0.036248237,1237.0176,1786.4526,30,40
128,180,7.280202,12.741721,1696.9469,2.1649404,2.5647483,1.3077981,0.10254036,0.12235227,0.15588583,880.3903,1696.9469,30,40
129,181,7.112757,12.23443,1110.9341,1.887479,2.1772084,7.880468,0.12623441,0.15134566,0.13307384,922.204,1110.9341,30,40
130,182,7.203355,12.42492,2141.1445,2.2376008,2.4024096,-3.306563,0.08667965,0.0920858,0.06860144,956.255,2141.1445,30,40
131,183,7.031167,12.422463,2146.4675,1.9449145,2.277623,2.124377,0.082160525,0.096824504,0.14607707,1487.6636,2146.4675,30,40
132,184,7.0656705,12.490598,2524.3328,2.2696817,2.295947,-3.486805,0.08136068,0.08217992,0.011439891,1465.9429,2524.3328,30,40
133,185,7.4617443,12.871549,2216.1724,2.2540717,2.5617712,-4.036702,0.08475531,0.094009876,0.120111994,1059.9845,2216.1724,30,40
134,186,7.156988,12.311816,1663.9021,1.8849388,2.1999817,4.55073,0.09414291,0.11190628,0.14320248,1281.7328,1663.9021,30,40
135,187,7.1653733,12.974222,1294.7059,1.7643405,2.487502,10.560573,0.10960246,0.17226435,0.290718,1007.474,1294.7059,30,40
136,188,7.045124,12.087938,1842.8462,2.0197291,2.2175705,3.5892794,0.09461422,0.10477301,0.08921538,1228.9169,1842.8462,30,40
137,189,7.0939856,12.297437,2169.529,1.9527097,2.5495763,1.1384917,0.08105711,0.106380045,0.23410423,1347.247,2169.529,30,40
138,190,7.0387187,12.009848,1555.0573,1.7953634,2.2884145,5.6614323,0.0940597,0.1244795,0.21545531,1125.9026,1555.0573,30,40
139,191,7.2264247,12.737938,1659.8837,1.8614594,2.477978,5.277048,0.09387727,0.13061623,0.24879907,928.88544,1659.8837,30,40
140,192,7.466004,12.205096,2238.4153,2.24689,2.679311,-2.4016404,0.086700864,0.101314336,0.1613926,1113.0671,2238.4153,30,40
141,193,7.3536882,12.072816,2385.299,2.15395,2.7705286,-5.2527695,0.0774908,0.09365925,0.22254908,1059.2302,2385.299,30,40
142,194,7.29145,12.043541,4224.6445,2.651952,2.7796981,-21.160748,0.05450844,0.054202527,0.045956828,1477.2191,4224.6445,30,40
143,195,7.170698,12.149593,3587.2112,2.7958622,2.6109538,-15.647879,0.06336832,0.06268221,0.06613645,1310.338,3587.2112,30,40
144,196,7.390838,12.180053,2604.409,2.40299,2.5742624,-3.6684515,0.084048584,0.08908816,0.06653257,1166.4177,2604.409,30,40
145,197,7.3679585,13.52798,3218.8223,2.3316808,3.5949657,-4.6939106,0.073509455,0.10254302,0.3514039,1062.9263,3218.8223,30,40
146,198,7.304751,12.567578,1772.3259,1.8925358,2.4463618,0.11216931,0.08588777,0.11063211,0.2263876,1086.1064,1772.3259,30,40
147,199,7.076499,12.447781,1252.1847,2.0468445,2.0187504,5.380216,0.12361993,0.12162014,0.013725543,1004.6748,1252.1847,30,40
148,200,7.0359125,12.503028,2050.8281,1.9229386,2.5923173,-1.4469087,0.07942302,0.104856275,0.25821635,1040.9054,2050.8281,30,40
149,201,7.295171,12.575587,1355.0433,1.7448299,1.9951583,5.821443,0.09882374,0.11530723,0.12546796,1106.4023,1355.0433,30,40
150,202,7.075102,11.990245,1853.951,2.3436935,2.7501106,3.1881135,0.110199735,0.13187322,0.1477821,860.73663,1853.951,30,40
151,203,7.172983,12.585436,1284.6936,1.6600382,2.0208948,2.7870693,0.09242101,0.11405181,0.17856276,1172.107,1284.6936,30,40
152,204,6.981329,12.64173,886.11774,1.5872121,2.1465812,9.759052,0.12113805,0.1804762,0.26058605,911.96747,886.11774,30,40
153,205,7.0551224,12.418277,1326.8303,1.722204,2.1591976,5.7331176,0.09845531,0.12807374,0.20238703,1142.095,1326.8303,30,40
154,206,7.028742,12.295928,1624.6205,1.8365653,2.0415423,3.3616633,0.09126376,0.10227927,0.10040303,1164.4071,1624.6205,30,40
155,207,7.0757785,12.411215,1969.1561,1.9977188,2.2380288,-0.99859935,0.08450812,0.094121054,0.10737572,1370.3134,1969.1561,30,40
156,208,7.212835,12.471348,1732.2147,1.7465901,2.0630553,3.648276,0.08386256,0.10029085,0.15339634,1493.4128,1732.2147,30,40
157,209,7.0336814,12.021776,1493.0328,1.8188418,2.1714497,3.2601695,0.094457716,0.114542976,0.16238362,1229.4727,1493.0328,30,40
158,211,7.1282845,12.269992,2166.5933,2.0922208,2.4351883,-2.01493,0.08301254,0.09533292,0.14083819,1183.2518,2166.5933,31,5
159,212,7.231631,12.471525,2124.9106,1.9602348,2.345016,1.7758194,0.082907856,0.09978483,0.1640847,1188.9048,2124.9106,31,5
160,213,7.4036202,12.31706,920.6684,1.6659406,1.7450166,13.505605,0.13260882,0.1411386,0.04531529,994.3394,920.6684,31,5
161,214,7.184584,12.272595,1306.7546,1.9644015,1.9450278,5.7406197,0.115553096,0.11422127,0.009862371,1138.0244,1306.7546,31,5
162,215,7.2784243,12.632264,1931.9691,2.1549504,2.2977407,-6.072551,0.082899444,0.086705245,0.06214379,1095.6123,1931.9691,31,5
163,217,7.01195,12.297851,1322.7485,1.8806772,2.6028006,2.94052,0.104108244,0.14969009,0.2774409,817.8123,1322.7485,32,16
164,218,7.1365833,12.325475,1400.3689,1.8239447,2.29719,3.337749,0.09825069,0.12676147,0.2060105,1113.4851,1400.3689,32,16
165,219,7.227689,12.297715,1997.4568,2.3999999,2.4967418,-3.6316214,0.09401688,0.09705076,0.038747266,956.54974,1997.4568,32,16
166,220,7.0000253,12.544002,1499.7153,2.0711932,2.109234,-0.89594084,0.099925354,0.10165502,0.018035399,1065.1167,1499.7153,32,16
167,221,7.106935,12.239543,1239.2883,2.154159,2.2356715,4.0457835,0.1284801,0.13415785,0.03645994,822.4985,1239.2883,32,16
168,222,7.1848445,12.70414,2039.6245,2.2766392,2.3491747,-2.2402954,0.0918143,0.094424956,0.03087702,1170.0696,2039.6245,32,16
169,223,7.2375464,12.404954,1589.0803,2.1228054,2.464935,-0.5922244,0.1001047,0.115473084,0.13879867,851.5902,1589.0803,32,16
170,224,7.2364507,12.924965,869.02344,1.5541623,1.9285085,9.834612,0.11962673,0.15818377,0.1941118,1035.466,869.02344,32,16
171,225,7.1245327,12.382144,1380.1377,1.9113032,2.313674,4.722923,0.10661076,0.13299999,0.1739099,851.7184,1380.1377,32,16
172,226,7.259022,12.325028,2563.1204,2.6073642,2.6455295,-9.94936,0.07707895,0.07749942,0.014426349,960.7275,2563.1204,32,16
173,227,7.109372,12.200213,1607.3773,2.2251287,2.4530253,-1.1696748,0.10276044,0.11246276,0.09290434,806.8811,1607.3773,32,16
174,228,7.287038,12.4702425,1211.8524,1.9442295,2.3185964,3.6938362,0.11498727,0.14066009,0.16146272,821.8742,1211.8524,32,16
175,229,7.351122,12.498341,1490.492,1.9018792,2.327984,1.0521958,0.095673725,0.117677085,0.183036,1020.9388,1490.492,32,16
176,230,7.2013907,12.535606,1980.8408,2.223587,2.7240753,-2.600144,0.090457484,0.10767411,0.18372777,957.48206,1980.8408,32,16
177,231,7.195076,12.470896,2388.4104,2.2361288,2.985181,-2.525485,0.08362246,0.10765534,0.25092357,1033.6536,2388.4104,32,16
178,232,7.135554,12.766785,927.44604,1.5582472,2.1518056,5.8929267,0.108629294,0.16038004,0.27584204,872.1715,927.44604,32,16
179,235,7.1621747,12.580789,1215.1456,1.7374648,2.1205251,4.4287963,0.10260468,0.12869947,0.1806441,1072.909,1215.1456,33,4
180,236,6.910467,12.740296,751.6979,1.6839005,1.8593594,10.229134,0.14682938,0.16779068,0.09436525,833.9017,751.6979,33,4
181,237,7.2356486,12.706751,2246.9146,2.3929565,2.8563838,-2.2462385,0.0918605,0.10734704,0.16224267,967.2397,2246.9146,33,4
182,238,6.7215195,12.369067,890.9875,1.7602279,1.7191795,5.155891,0.12649848,0.1230523,0.02331994,890.763,890.9875,33,4
183,240,7.1466093,12.195496,1236.8391,1.742105,2.2383149,6.860133,0.10562154,0.1431425,0.22168903,921.6348,1236.8391,34,3
184,241,7.2330594,12.527126,1373.6561,1.7383676,2.3972683,3.2130342,0.09414313,0.13416511,0.2748548,990.2261,1373.6561,34,3
185,242,7.0175676,12.104494,1251.7444,1.8359668,1.9252112,3.6855798,0.10593378,0.11163736,0.046355624,1013.3466,1251.7444,34,3
186,244,7.244937,12.082894,1626.6724,2.176004,2.4730508,3.5205374,0.10992937,0.12696676,0.120113544,881.71405,1626.6724,35,4
187,245,7.179651,12.838159,1879.3022,1.9387405,2.7647285,-0.09218142,0.085144676,0.12058571,0.2987592,1049.7498,1879.3022,35,4
188,246,7.1515894,12.691077,2572.3706,2.1959403,2.6620405,-4.457679,0.07723707,0.090385035,0.17509133,1277.8925,2572.3706,35,4
189,247,7.130274,12.995018,2033.7556,2.147543,2.6479003,0.70934856,0.09164417,0.113302186,0.18896383,1146.7413,2033.7556,35,4
190,249,7.1189985,12.648312,1412.5391,2.230092,2.0855646,3.412049,0.122172736,0.11334629,0.06480783,888.1909,1412.5391,36,18
191,250,6.9821453,12.2288,1818.1836,2.252736,2.1154144,-4.4364495,0.09106171,0.086673975,0.060957745,953.3052,1818.1836,36,18
192,251,7.0066957,12.501569,2530.8296,2.1669126,2.2852306,-4.5860443,0.0767585,0.08025421,0.051775116,1343.0183,2530.8296,36,18
193,252,6.663431,12.768823,4466.507,2.2893212,2.5713856,-11.463946,0.05847721,0.06352157,0.10969356,2055.0457,4466.507,36,18
194,253,7.3118014,12.974501,2715.9102,2.6236157,2.5573661,-6.572993,0.08334579,0.08189084,0.025251262,1138.5776,2715.9102,36,18
195,254,7.1821747,12.626413,2678.7048,2.357102,2.9925647,-3.6037276,0.08174601,0.09967474,0.21234721,939.15344,2678.7048,36,18
196,255,7.142231,12.317843,1935.1825,2.3648248,2.303005,-4.2284455,0.09273532,0.09083411,0.026141385,957.08685,1935.1825,36,18
197,256,7.0478663,12.21065,1319.5378,1.9700341,2.2180586,4.168669,0.112131715,0.12842694,0.11182052,1005.4188,1319.5378,36,18
198,257,7.182766,12.175131,1478.2188,2.1711617,2.2802892,3.5863564,0.11592017,0.12251488,0.04785688,869.5233,1478.2188,36,18
199,258,7.170577,12.664182,1601.683,1.9831533,1.9018003,6.229192,0.10432788,0.09942355,0.041022077,1345.5536,1601.683,36,18
200,259,7.329915,12.647972,2832.0159,2.3536153,3.138211,4.689004,0.089378476,0.12396706,0.25001368,1000.5061,2832.0159,36,18
201,260,7.050411,12.871343,1365.3279,1.7989928,2.1311433,7.568514,0.104375266,0.12810251,0.15585558,1206.0217,1365.3279,36,18
202,261,6.9242697,12.533496,1466.8118,2.0646076,2.2479188,4.2803226,0.11145974,0.12283787,0.08154708,902.9402,1466.8118,36,18
203,262,7.0850344,12.648315,2200.391,2.4843395,2.7169485,-2.0177476,0.09637473,0.104380794,0.08561408,958.45605,2200.391,36,18
204,263,7.002293,12.525974,955.6586,1.6009603,2.0162354,10.494284,0.1178607,0.15929607,0.2059656,1024.7351,955.6586,36,18
205,264,7.028559,12.597636,1306.9037,1.8795804,2.2152047,4.6776276,0.10788058,0.13040486,0.1515094,1033.7161,1306.9037,36,18
206,265,6.9760575,12.449206,1318.55,1.9549444,1.7924654,7.8700137,0.11832343,0.10658737,0.083111785,1263.8896,1318.55,36,18
207,266,7.312663,11.910694,1361.7639,1.6278392,2.256861,9.562137,0.095250204,0.14304717,0.27871534,1203.1152,1361.7639,36,18
219,338,7.5850587,12.7607155,1353.458,1.8177456,2.454587,2.376159,0.09822072,0.13593914,0.2594495,817.52167,1353.458,44,3
220,339,7.0324025,12.092129,1512.9263,2.1865783,2.601943,1.1423062,0.10966148,0.13147105,0.15963638,853.5295,1512.9263,44,3
221,340,7.1945543,12.248934,1440.4783,2.0179858,2.11528,2.1624067,0.105650105,0.11107705,0.045995846,1015.22864,1440.4783,44,3
222,347,7.1083546,12.657907,1395.4021,1.7735271,2.76318,6.212707,0.09949319,0.17094396,0.35815722,945.18524,1395.4021,45,3
223,348,7.502551,12.300716,851.4425,1.4946167,1.828977,8.636457,0.11354221,0.14613669,0.1828127,969.6429,851.4425,45,3
224,349,7.397396,12.327789,893.5136,1.6117681,1.7548673,6.1593904,0.116002925,0.12831825,0.08154416,1034.1206,893.5136,45,3
227,358,7.251019,13.408778,1474.9108,1.7276266,2.4185393,11.183959,0.09913912,0.15296234,0.28567356,1151.6997,1474.9108,47,3
228,359,7.1586113,12.879999,1085.3043,1.7695286,2.2776203,2.449032,0.1077551,0.14202625,0.22308007,822.34686,1085.3043,47,3
229,360,7.4678307,13.05199,1543.1603,1.9243844,2.3855562,3.3786905,0.09872765,0.12522799,0.19331838,1018.3053,1543.1603,47,3
