,frame,x,y,photons,sx,sy,bg,lpx,lpy,ellipticity,net_gradient,mass,particle,length
15,18,6.8593707,22.629251,2946.4536,2.5412216,2.8806489,0.28555432,0.08924175,0.10114477,0.117830135,1042.8641,2946.4536,2,4
16,19,6.97254,22.228329,2038.5245,1.7682239,3.2573457,11.688632,0.083997175,0.18659979,0.45715806,1157.5425,2038.5245,2,4
19,25,6.8304067,22.206324,1606.3602,1.6038102,2.6947896,15.252283,0.08929183,0.17968842,0.4048477,1295.6095,1606.3602,4,40
20,26,6.5568733,22.402245,4879.3447,2.6154535,3.7085032,-11.967629,0.061920203,0.07242401,0.29474148,1266.0646,4879.3447,4,40
21,27,6.5623846,21.847666,1913.2982,1.5615795,2.947489,10.236442,0.074702024,0.16465944,0.47020006,1358.5353,1913.2982,4,40
22,28,6.605527,21.73676,1404.3955,1.2992371,2.6182294,22.470074,0.079255335,0.21245083,0.5037726,1356.2471,1404.3955,4,40
23,29,6.535562,21.799639,4995.2495,2.4869976,3.8023112,-7.7281246,0.062049244,0.08401423,0.34592476,1011.24396,4995.2495,4,40
24,30,6.4438095,22.349108,2092.3394,1.8922273,2.4548569,12.040827,0.089899406,0.124670796,0.22919038,1320.0669,2092.3394,4,40
25,31,6.5660725,22.221556,3756.1887,2.4802408,3.276806,-5.615903,0.07158291,0.08888268,0.24309199,1188.2722,3756.1887,4,40
26,32,6.502954,22.07549,3492.7334,2.3245022,3.054778,-7.8109555,0.067944676,0.08204549,0.23906021,935.3491,3492.7334,4,40
27,33,6.737978,21.939867,6217.937,2.728431,4.616147,-17.695408,0.054779977,0.041285504,0.4089376,1076.7354,6217.937,4,40
28,34,6.4443417,22.134766,5348.507,2.3855808,4.473744,-10.342192,0.056856878,0.07759006,0.46675965,1208.8121,5348.507,4,40
30,35,6.3674216,21.98824,2672.739,1.8796843,2.8341277,7.8429303,0.07438358,0.12012914,0.33676794,1399.3859,2672.739,4,40
31,36,6.575813,21.998775,4100.457,2.4201374,3.3524761,-1.8580241,0.070391595,0.09542391,0.2781045,1425.9384,4100.457,4,40
32,37,6.585763,21.756874,3494.6736,2.0332248,3.795359,2.3301742,0.066793606,0.12943566,0.46428654,1093.762,3494.6736,4,40
34,38,6.2875147,21.91803,2212.0813,1.6906352,3.0244427,13.455898,0.0769684,0.16313724,0.44100934,1440.24,2212.0813,4,40
36,39,6.7338114,22.077763,2948.3545,2.1177182,3.221144,0.44243863,0.07458031,0.11354724,0.3425571,901.35175,2948.3545,4,40
37,40,6.746609,21.763996,3374.7075,2.3578055,2.865325,-1.8939153,0.075357944,0.09034885,0.17712457,1308.781,3374.7075,4,40
38,41,6.6252155,22.226767,5742.8843,2.53709,3.2647545,-19.711676,0.05253201,0.056427196,0.2228849,1752.7446,5742.8843,4,40
39,42,6.4315968,22.173672,5993.2715,2.7082448,3.8059676,-17.040337,0.055575058,0.059847288,0.28842148,1238.5505,5993.2715,4,40
40,43,6.3941207,22.008291,1529.3134,1.5936898,2.2302341,20.816446,0.09579786,0.15231627,0.28541592,1454.1439,1529.3134,4,40
41,44,6.4806447,21.80275,5715.38,2.5627224,3.1932812,-18.549139,0.053618517,0.05812769,0.1974642,1719.7998,5715.38,4,40
42,45,6.5677176,21.07552,2734.2913,1.7265903,3.4387958,9.001139,0.06747727,0.15513794,0.49790847,1322.4341,2734.2913,4,40
43,46,6.431324,21.475492,2840.012,2.0486507,3.2098637,2.3601978,0.07502139,0.12079014,0.36176392,1005.5593,2840.012,4,40
44,47,6.5979176,21.678284,1320.0092,1.4870461,2.0600028,20.563541,0.09645887,0.15086906,0.27813393,1412.4882,1320.0092,4,40
45,48,6.8232355,21.890863,3952.1125,2.1345315,3.2206776,-6.8810167,0.06080587,0.08358158,0.3372415,1493.1431,3952.1125,4,40
47,49,6.840553,21.533249,1843.9012,1.7151465,2.7310028,12.818571,0.086990654,0.15912701,0.37197188,1050.3796,1843.9012,4,40
48,50,6.707054,21.169157,2652.434,1.8847544,2.992175,4.8779793,0.07303548,0.12230748,0.37010556,1301.0809,2652.434,4,40
50,51,6.8302336,21.577188,1709.3176,1.5879956,3.3859289,16.7818,0.08589582,0.25004214,0.53100145,1145.089,1709.3176,4,40
51,52,6.432379,22.675314,4163.7764,2.2231379,4.3666434,-0.82289326,0.0650484,0.12441236,0.49088174,960.6181,4163.7764,4,40
52,53,6.779731,21.520678,1348.4347,1.6308696,2.5621917,17.75684,0.104530014,0.19805512,0.3634865,1029.8114,1348.4347,4,40
53,54,6.6520963,22.042898,4617.196,2.2633271,3.4985125,-10.4815035,0.05778552,0.07574044,0.35306016,1527.5446,4617.196,4,40
54,55,6.7315397,21.771221,6474.308,2.6764636,4.5530043,-19.210718,0.052630544,0.03808917,0.41215438,926.84235,6474.308,4,40
55,56,6.891807,22.036972,4010.0176,2.4380076,3.3104591,-13.096802,0.06210409,0.06927484,0.26354396,1264.7296,4010.0176,4,40
56,57,6.8912597,21.738916,4751.3843,2.7436936,4.461085,-4.814764,0.071236074,0.10331206,0.38497168,845.632,4751.3843,4,40
57,58,6.888189,22.079872,3508.6128,2.4255402,3.6856318,-4.121336,0.07380599,0.10347315,0.34189296,1002.93335,3508.6128,4,40
58,59,6.9457607,21.859455,2309.8936,1.7869142,2.748986,4.034161,0.073832504,0.11823247,0.34997332,1373.9746,2309.8936,4,40
59,60,6.540499,22.897812,2487.8457,2.5677586,2.9368997,-0.64039177,0.09649002,0.109780684,0.12569074,823.1014,2487.8457,4,40
60,61,6.734643,21.268826,3789.1172,2.660247,3.4572394,-9.954348,0.070229225,0.079028375,0.23052853,876.5335,3789.1172,4,40
61,62,6.747239,22.349636,1697.1608,1.8388386,2.6892917,7.332868,0.09377937,0.14891215,0.31623685,849.6159,1697.1608,4,40
62,63,6.7047777,21.762794,5023.6694,2.7639902,4.56682,-13.193886,0.062439207,0.057429444,0.39476702,866.13074,5023.6694,4,40
63,64,6.66884,22.46557,3803.4414,2.363414,3.4497976,-10.449341,0.06428608,0.077385575,0.31491226,1168.746,3803.4414,4,40
64,66,6.992633,22.079546,2768.7358,2.3429563,3.0573156,-0.11944787,0.08445192,0.10973067,0.23365572,980.5755,2768.7358,10,63
65,67,7.114192,22.074482,2448.4624,1.90052,2.79604,7.113816,0.07861722,0.12327776,0.32028157,1165.3027,2448.4624,10,63
66,68,6.6974173,22.813623,3105.648,2.6896257,3.14236,-5.2788324,0.083092846,0.093125865,0.14407459,835.94006,3105.648,10,63
67,69,6.77437,22.688305,8169.8096,3.0901377,4.1983666,-31.345842,0.04474182,0.0174276,0.26396668,1281.884,8169.8096,10,63
68,70,6.8584538,22.410234,4742.6357,2.7910087,3.448887,-13.773035,0.06320264,0.06755677,0.19075093,1121.4683,4742.6357,10,63
69,71,6.8043947,22.163994,2203.4116,2.1677809,3.055593,-0.38972023,0.087322436,0.12183022,0.29055315,855.6862,2203.4116,10,63
70,72,7.189384,22.509165,2456.8667,2.131077,2.6520488,0.36281973,0.08220478,0.102236204,0.19644125,1269.6907,2456.8667,10,63
71,73,6.696732,22.54906,2184.731,2.0575433,2.6054552,4.3949957,0.08881406,0.11562446,0.21029411,1182.0233,2184.731,10,63
72,74,6.8430433,22.949625,5127.6543,3.0185997,3.5350423,-18.244972,0.058539476,0.056596152,0.14609233,965.2284,5127.6543,10,63
74,75,6.935136,22.654305,8014.4126,3.0440156,4.234266,-29.919632,0.045838136,0.019860076,0.28109953,1132.498,8014.4126,10,63
75,76,6.8798795,22.966627,3196.0571,2.2408855,3.2981677,1.8418852,0.07691105,0.115252644,0.32056653,1244.7717,3196.0571,10,63
76,77,7.03098,22.602592,3922.7102,2.337474,3.8116815,-7.386788,0.06546326,0.08995804,0.38676038,1010.0558,3922.7102,10,63
77,78,7.003252,21.80868,1686.9509,1.9409678,2.4436045,11.905027,0.10599057,0.143071,0.20569478,985.9359,1686.9509,10,63
78,79,6.8105183,22.067606,4521.293,2.709789,4.0711575,-3.7198806,0.07304522,0.10276947,0.33439347,814.4416,4521.293,10,63
79,80,6.8867164,22.055338,1714.7018,1.8602549,2.266633,6.282778,0.09326018,0.11727682,0.17928714,1099.3779,1714.7018,10,63
80,81,6.984735,22.17736,3916.3994,2.466091,3.2692697,-5.2354255,0.07031952,0.08825164,0.2456753,1179.7799,3916.3994,10,63
81,82,6.9149017,22.389423,2244.4727,2.0455103,3.1614254,5.298413,0.08788058,0.14606273,0.35297847,952.0092,2244.4727,10,63
82,83,6.909409,22.354544,3808.525,2.4607737,3.229237,-8.574141,0.06790644,0.08080969,0.23797056,1239.9613,3808.525,10,63
83,84,6.8791957,22.170107,3741.4023,2.2732968,3.4447644,-6.9184937,0.06561481,0.088366285,0.3400719,1357.8914,3741.4023,10,63
84,85,6.5304465,22.296415,1534.6848,1.8593017,2.4128046,6.114558,0.09918607,0.13502148,0.2294023,1065.3473,1534.6848,10,63
85,86,6.894336,22.11947,3754.9956,2.2005744,3.6632369,-6.3499293,0.06414799,0.093049735,0.39928144,1308.5687,3754.9956,10,63
86,87,6.843567,22.064236,2399.5137,1.9922335,2.662002,4.322258,0.08138987,0.112086624,0.25160334,1446.1338,2399.5137,10,63
87,88,6.91786,21.953695,3825.226,2.3312817,3.522901,-10.281162,0.06366888,0.078102775,0.33824947,1143.3779,3825.226,10,63
89,89,6.874399,21.818052,1328.9147,1.5197388,2.5254738,24.25652,0.10176325,0.21473551,0.3982362,1285.628,1328.9147,10,63
90,90,6.742669,21.884195,3210.669,2.1903493,2.8386564,-4.669757,0.06973372,0.08664055,0.2283852,1276.753,3210.669,10,63
92,91,7.3370156,22.067474,3947.9048,2.4823003,3.0515838,-9.49184,0.06656262,0.075891376,0.18655345,1217.344,3947.9048,10,63
93,92,6.8327265,22.280327,2092.3022,1.995768,2.4390771,8.1711235,0.09198746,0.11689912,0.18175283,1330.5118,2092.3022,10,63
94,93,6.987537,22.802862,2566.0432,2.114277,3.0394928,0.23901501,0.07966959,0.11434629,0.30439815,1032.7816,2566.0432,10,63
95,94,7.034439,22.262617,3619.9382,2.3255608,2.9782743,-5.740715,0.0687736,0.08383869,0.21915829,1224.7993,3619.9382,10,63
96,95,6.6395493,22.649828,2544.981,1.7531438,2.730089,7.2269297,0.07049339,0.1171121,0.3578437,1651.6953,2544.981,10,63
97,96,6.908263,21.90777,3323.355,2.1385608,2.901913,-0.11532498,0.070503615,0.09518755,0.26305136,1463.049,3323.355,10,63
99,97,6.9359426,22.230665,2397.5537,1.9840397,2.8214066,0.023698248,0.077230856,0.109279975,0.2967906,1302.4258,2397.5537,10,63
100,98,6.9185867,21.498247,2133.7075,1.9720775,2.475017,3.6460145,0.08517495,0.10908027,0.20320651,842.90155,2133.7075,10,63
101,99,6.843441,22.150846,5563.6416,2.8515735,3.5991411,-21.223019,0.054075286,0.049739234,0.20770724,1082.8583,5563.6416,10,63
102,100,6.7079763,22.350603,1733.8727,1.6956433,2.6900465,8.93404,0.085874334,0.15170151,0.36966023,1210.884,1733.8727,10,63
103,101,6.6443257,21.90658,2173.4514,1.7140306,2.9616137,8.5942955,0.076007776,0.14715599,0.42125112,1307.3871,2173.4514,10,63
104,102,6.6432915,22.01966,3558.9648,2.082155,3.3992698,-1.4115689,0.06561323,0.10425187,0.38746992,1374.4198,3558.9648,10,63
105,103,6.955923,22.701952,1632.2667,1.9720526,2.1095343,8.550437,0.10582222,0.11485048,0.065171584,996.78156,1632.2667,10,63
106,104,6.6978984,22.842604,2826.6814,2.3076856,3.3121378,2.0344496,0.08472212,0.1243687,0.30326402,897.71484,2826.6814,10,63
107,105,6.817135,22.18521,1567.0135,1.7571611,2.4822862,7.7859583,0.09379471,0.14277993,0.29211986,1129.6772,1567.0135,10,63
108,106,6.6041145,21.934828,2576.6118,2.2418497,3.0271995,1.8678155,0.08613683,0.11819442,0.25943115,1050.704,2576.6118,10,63
109,107,6.642276,22.330519,4713.176,2.5757816,4.0313177,-9.948275,0.06365544,0.07947515,0.36105716,1102.7869,4713.176,10,63
110,108,6.7765512,21.896475,1384.2576,1.8378652,2.616328,11.000062,0.11111553,0.17789955,0.29754022,941.5672,1384.2576,10,63
111,109,6.678731,22.259855,2505.9114,2.1940193,2.9810562,1.3149265,0.08485683,0.116508245,0.26401275,1104.2349,2505.9114,10,63
112,110,6.751683,21.557003,1777.1809,1.9105339,2.4537287,4.7542777,0.09232619,0.12260346,0.22137524,950.6417,1777.1809,10,63
113,111,6.546097,22.395056,5221.1167,2.4940283,3.5385864,-18.413923,0.054254297,0.056472655,0.29519078,1364.1846,5221.1167,10,63
114,112,6.7791257,22.16544,2417.0747,2.1222417,2.461143,9.19874,0.09172416,0.10962254,0.13770077,1309.466,2417.0747,10,63
116,113,6.8952284,23.04155,3762.6672,2.0439637,3.2592676,0.20240575,0.06355801,0.10099119,0.37287638,1666.2223,3762.6672,10,63
117,114,6.9004316,22.493134,8436.758,3.032165,4.0179114,-32.783443,0.04378592,0.027250627,0.24533801,1479.9541,8436.758,10,63
118,115,6.5928884,23.172901,2537.557,2.0846136,2.8972213,7.3156037,0.085591495,0.12641972,0.28047833,1288.9569,2537.557,10,63
119,116,6.7241015,22.895546,4546.137,2.2343628,3.116027,-5.379126,0.06027181,0.0800279,0.282945,1802.9946,4546.137,10,63
120,117,6.6436243,22.225512,6357.696,2.5373418,3.447387,-22.274225,0.049689934,0.05220783,0.26398113,1774.9443,6357.696,10,63
121,118,6.631739,22.36674,3651.8057,2.0799105,3.1317103,-2.7984004,0.063938,0.09272725,0.33585474,1607.3218,3651.8057,10,63
122,119,6.635851,22.827183,2092.052,1.690548,2.1835132,20.270071,0.08374277,0.11714542,0.225767,1880.729,2092.052,10,63
123,120,6.64097,22.758812,3631.0874,2.136901,2.8372009,0.9718089,0.06806657,0.090603136,0.24682778,1157.5082,3631.0874,10,63
124,121,6.6823983,22.894629,6750.1216,2.7853618,3.9435022,-24.153362,0.049920194,0.041498523,0.29368323,1249.6294,6750.1216,10,63
125,122,6.6824512,22.06427,3149.8203,1.9883684,2.706066,1.5593593,0.06845217,0.09377347,0.26521805,1702.6758,3149.8203,10,63
126,123,6.68572,22.485641,6874.9653,2.7438035,3.9506147,-22.463215,0.05052228,0.047258507,0.30547428,1295.8488,6874.9653,10,63
127,124,6.7777753,22.518398,3409.5396,2.4588416,2.945402,0.5654966,0.080520704,0.096547425,0.1651932,1330.5736,3409.5396,10,63
128,125,6.8679757,22.683298,2053.6707,1.8313079,2.3466423,9.647284,0.085491635,0.11520021,0.219605,1601.4652,2053.6707,10,63
129,126,6.7206364,22.570583,3112.186,2.1308792,3.3236072,-2.517932,0.070734225,0.10534052,0.35886553,1024.1813,3112.186,10,63
130,127,6.5702515,22.44555,5988.348,2.606201,3.788386,-22.631535,0.050820332,0.044278927,0.31205508,1407.093,5988.348,10,63
131,128,6.616013,22.544508,2190.4553,1.9945598,2.509839,3.9836743,0.08533036,0.10982002,0.20530371,1209.9584,2190.4553,10,63
132,130,6.911073,22.802664,2956.594,2.2153065,2.7118547,-0.16357896,0.07732122,0.09429836,0.1831028,1302.1853,2956.594,16,28
133,131,6.764979,22.217968,3651.3643,2.1820538,3.4898562,-5.526061,0.06502748,0.09385044,0.37474394,1277.8916,3651.3643,16,28
134,132,6.827237,23.070946,5798.74,2.5309143,3.8420231,-14.999992,0.055087045,0.06450537,0.3412548,1416.48,5798.74,16,28
135,133,6.6952863,22.393862,2835.78,2.1808608,2.6498942,2.4599597,0.080174595,0.0984124,0.17700084,952.8483,2835.78,16,28
136,134,6.726214,22.284475,2206.347,1.9291673,2.8867562,7.145951,0.084853664,0.1370794,0.33171797,1274.8368,2206.347,16,28
137,135,6.8076015,22.71191,1677.9762,2.0194774,2.5633137,10.308222,0.109569505,0.14915445,0.21216145,983.8764,1677.9762,16,28
138,136,6.8277354,21.973213,1998.3807,1.7761949,2.5880542,11.91432,0.08563858,0.1377019,0.31369483,1350.5388,1998.3807,16,28
139,137,6.5732064,22.172764,2627.4448,1.9389607,2.875141,7.2993846,0.07736436,0.12249342,0.32561195,1395.5045,2627.4448,16,28
140,138,6.4340124,22.102377,1397.3328,1.589289,2.4382875,13.856256,0.09522356,0.16823825,0.3481946,1133.4225,1397.3328,16,28
141,139,6.7204275,22.847939,2640.264,2.292531,3.0909371,-0.23286663,0.08451055,0.113235064,0.25830552,1081.6494,2640.264,16,28
142,140,6.6364136,22.508728,2274.7917,1.9675665,2.6158304,7.4730525,0.085536495,0.11961365,0.24782337,1344.0214,2274.7917,16,28
144,141,6.991659,22.557594,1679.6666,1.9074236,2.3819733,4.1428246,0.09434121,0.12096796,0.19922543,1018.5622,1679.6666,16,28
145,142,6.880518,22.796408,2376.1233,2.2354107,2.923657,-0.1700466,0.086965896,0.11314826,0.23540595,1006.52716,2376.1233,16,28
146,143,6.644515,21.394098,2879.8975,2.259543,3.8585193,2.394764,0.08244398,0.14743537,0.41440156,850.8932,2879.8975,16,28
147,144,6.7229047,22.45828,1926.2655,2.014725,2.9348073,4.770997,0.09356991,0.14470689,0.3135069,965.0598,1926.2655,16,28
148,145,6.43835,22.208727,1575.2448,1.9163964,2.8307042,9.641295,0.10598462,0.17628448,0.3229966,911.406,1575.2448,16,28
149,146,6.813988,22.062262,1715.4236,1.7544494,3.1984687,6.6358223,0.08766739,0.18284906,0.45147207,853.8082,1715.4236,16,28
150,147,6.5852604,21.98696,2130.2659,1.8348237,3.087379,5.590994,0.080592796,0.14756002,0.40570182,1120.4617,2130.2659,16,28
151,148,7.064403,23.041344,2347.3787,2.219879,3.1315336,1.5560926,0.08914532,0.1279393,0.29112086,934.6811,2347.3787,16,28
152,149,6.7678137,21.662704,1298.5308,1.74457,2.2142231,14.10419,0.11257263,0.15525985,0.2121074,1113.7357,1298.5308,16,28
153,150,6.8723373,22.690035,2484.8862,2.2779284,3.2344267,0.0026053472,0.086859465,0.12284418,0.29572424,840.295,2484.8862,16,28
154,151,6.8132043,22.30611,3380.3057,2.482262,3.2629836,-5.728587,0.074739054,0.09157024,0.2392662,1022.0014,3380.3057,16,28
155,152,6.733138,21.690027,5748.937,3.1123781,3.845817,-17.860584,0.058733527,0.05647665,0.19071083,910.13794,5748.937,16,28
156,153,6.703874,22.27875,2050.6145,1.8960627,3.0367644,3.3548713,0.08318992,0.14002441,0.37563062,1044.8715,2050.6145,16,28
157,154,6.616425,22.393208,1614.7875,1.6061283,2.938151,10.900722,0.0857537,0.18749778,0.45335403,1009.6999,1614.7875,16,28
158,155,6.689444,22.502645,3165.2437,2.232129,3.1459725,-1.9566379,0.07374609,0.10116,0.2904804,1177.1298,3165.2437,16,28
159,156,6.726149,22.09664,3096.5706,2.521655,3.7467217,-2.1388838,0.083256416,0.118230775,0.32697028,829.84985,3096.5706,16,28
160,157,6.775061,22.237764,2357.5913,2.0123248,3.525452,7.147505,0.085655056,0.1702623,0.4292009,974.9516,2357.5913,16,28
161,159,6.7132936,22.504953,5986.546,2.718937,4.2920237,-22.756958,0.051539063,0.007807246,0.366514,1125.3794,5986.546,18,79
162,160,6.7417545,22.555792,1615.8131,1.9172922,2.5563571,6.8200846,0.10063802,0.14252977,0.24999046,1016.2794,1615.8131,18,79
163,161,6.7593775,22.303047,3248.975,2.5686142,3.2477515,-2.064862,0.08290149,0.10258216,0.20910998,1004.0463,3248.975,18,79
164,162,6.635647,22.104925,3001.6606,2.154377,4.3883696,4.112681,0.07815809,0.17746282,0.50907123,927.1896,3001.6606,18,79
165,163,6.427306,22.262642,2773.1262,2.2263942,3.726402,-5.4628935,0.07453293,0.10460792,0.40253517,941.36755,2773.1262,18,79
166,164,6.818994,21.704895,1598.5804,1.7942367,2.7084193,8.4556,0.09570671,0.16017246,0.33753365,1003.76056,1598.5804,18,79
167,165,6.2401094,21.88344,2374.1475,2.0135286,2.8524497,-0.54637,0.07818668,0.109457225,0.29410547,1282.8368,2374.1475,18,79
168,166,6.7565317,22.148182,1835.6937,1.8403306,2.9411654,9.569114,0.09187047,0.16674662,0.37428525,944.4414,1835.6937,18,79
169,167,6.370623,22.00727,2066.5325,1.8591881,3.1044176,9.957693,0.08694399,0.16673309,0.40111533,1117.1703,2066.5325,18,79
170,168,6.7050424,21.220863,2567.636,1.6704776,3.3718898,8.037628,0.0669752,0.15458965,0.5045871,1277.9203,2567.636,18,79
171,169,6.5625877,21.817564,2897.1665,1.9553156,3.529984,0.64791083,0.06966773,0.12651226,0.44608372,940.19507,2897.1665,18,79
172,170,6.446047,21.383808,7485.7217,2.7298071,4.8074446,-21.819357,0.049676415,0.022069622,0.43217087,1148.9004,7485.7217,18,79
173,171,6.635202,21.059994,5574.6753,2.3974845,5.308205,-9.053879,0.056756094,0.07955527,0.54834366,1033.5443,5574.6753,18,79
174,172,6.3739624,22.043793,2879.8965,2.0791018,2.9965057,0.7785617,0.07437271,0.107592024,0.30615792,1330.1736,2879.8965,18,79
175,173,6.9024096,21.422245,3921.8552,2.0937424,3.2806742,-1.4443201,0.06289417,0.096321665,0.3617951,1556.7161,3921.8552,18,79
176,174,6.682914,22.409885,2956.9001,2.106922,3.406825,-0.13383807,0.0736365,0.118115894,0.38155854,872.76306,2956.9001,18,79
177,175,7.0968313,21.493364,2675.6812,2.1078308,3.127251,7.8151712,0.08449178,0.13580936,0.32597965,910.35046,2675.6812,18,79
178,176,6.561594,21.44048,2363.9363,1.9146932,2.884266,6.3842897,0.08029118,0.12919764,0.33615926,1274.2727,2363.9363,18,79
179,177,6.7690487,21.686125,3973.417,2.4245214,3.4005737,-10.607505,0.06429928,0.07642603,0.28702578,1226.5493,3973.417,18,79
180,178,6.522356,22.051012,3860.895,2.0627282,4.5435295,0.34618548,0.063380316,0.13996178,0.5460075,1126.9823,3860.895,18,79
181,179,6.595816,21.863537,2617.1304,2.297676,2.620932,-2.5214832,0.08217899,0.09247237,0.12333628,1251.017,2617.1304,18,79
182,180,6.8520055,21.654636,2227.4324,1.9422642,2.8668213,5.4386725,0.083509766,0.13057491,0.32250252,1157.188,2227.4324,18,79
183,181,6.4217854,21.383497,4971.8594,2.4798276,3.702351,-15.21701,0.057054892,0.063066535,0.33020192,1121.7471,4971.8594,18,79
184,182,6.528159,21.818626,5332.093,2.9185524,3.7242641,-13.345749,0.06316586,0.06863362,0.2163412,1148.0963,5332.093,18,79
185,183,6.7068253,21.417519,3968.0325,2.3343887,3.421452,-5.0456004,0.066817,0.091242686,0.31771988,1279.8713,3968.0325,18,79
186,184,6.7763658,21.348827,2491.7622,1.9668807,3.144043,3.7559555,0.0781923,0.13132237,0.37441036,1028.4106,2491.7622,18,79
187,185,6.6573105,21.660881,5057.2026,2.3427386,5.1607175,-4.954566,0.060125053,0.10877965,0.546044,984.0088,5057.2026,18,79
188,186,6.6754594,22.463886,2763.2263,1.9000903,4.048453,0.9198196,0.06953717,0.15112945,0.53066266,890.66565,2763.2263,18,79
189,187,6.952196,20.947985,3057.2676,2.2547903,2.9059827,-2.7381682,0.07494282,0.09405889,0.22408682,1033.0581,3057.2676,18,79
190,188,6.7984457,21.720757,3564.7651,2.2307436,4.805143,4.3513856,0.074074924,0.179876,0.53575915,941.1942,3564.7651,18,79
191,189,6.5973196,22.125034,1704.6763,1.6407574,3.316798,12.161047,0.08607695,0.22128105,0.5053188,988.12067,1704.6763,18,79
192,190,6.6194115,21.402712,5789.193,2.6980724,3.979189,-18.589596,0.054869026,0.052077685,0.32195416,1182.404,5789.193,18,79
193,191,6.7620187,21.203192,2735.0088,2.209849,3.360843,4.134475,0.08451177,0.13560767,0.34247178,885.3298,2735.0088,18,79
194,192,6.6252,21.897068,1867.3795,1.7205828,2.794214,4.0648003,0.07961286,0.1366495,0.38423368,1138.3123,1867.3795,18,79
195,193,6.56808,22.950878,1494.7997,1.6449271,2.712452,12.585497,0.09400375,0.18268432,0.3935645,930.67645,1494.7997,18,79
196,194,6.774829,22.426659,4011.3552,2.2209697,3.6100254,-2.4695542,0.065207206,0.10148046,0.38477728,1433.3168,4011.3552,18,79
197,195,6.8509626,22.093708,2898.3267,2.0257168,3.2520883,3.1969447,0.07397042,0.12349146,0.37710276,1328.6843,2898.3267,18,79
198,196,6.6868644,21.859186,2433.4841,1.8923091,3.285192,6.4225073,0.07801045,0.14946193,0.42398828,1093.95,2433.4841,18,79
199,197,6.6757107,22.19747,1753.3505,1.6297895,3.2134197,10.61967,0.082816646,0.19980848,0.49281773,991.0983,1753.3505,18,79
200,198,6.4865804,21.60399,1958.034,1.8128295,2.6935475,6.530755,0.08420913,0.13392933,0.32697326,1214.6929,1958.034,18,79
201,199,6.740813,21.711382,3297.4758,2.1264005,3.447065,-1.7372293,0.069246106,0.10840785,0.38312727,1213.7578,3297.4758,18,79
202,200,6.725705,20.368399,2855.2407,2.071982,3.4238384,-5.019441,0.06969292,0.10192176,0.39483654,893.34375,2855.2407,18,79
203,201,6.718501,20.49937,1890.2122,1.7031043,3.2047293,10.988347,0.08360162,0.18986095,0.46856534,984.82465,1890.2122,18,79
204,202,6.77768,21.536602,1915.4368,1.7149289,2.8418725,7.3882527,0.08086873,0.14793766,0.39654967,1210.8024,1915.4368,18,79
205,203,6.7165074,21.966864,2077.057,1.6791091,3.1726549,7.218323,0.075349994,0.16135767,0.47075582,1182.3042,2077.057,18,79
206,204,6.602281,22.571651,2428.8042,1.9591373,3.0813003,3.1423738,0.07843839,0.12836358,0.36418486,1135.3221,2428.8042,18,79
207,205,6.5589914,21.991356,2134.6313,1.946758,2.6652868,8.610963,0.08874915,0.12991461,0.26958779,1290.6971,2134.6313,18,79
208,206,6.751242,22.031984,2946.1772,2.1364565,3.4092374,3.5501568,0.07780246,0.13017227,0.373333,1013.687,2946.1772,18,79
209,207,6.866087,22.287214,4632.436,2.4197593,4.2749677,-5.619206,0.06398339,0.098258585,0.43397015,1010.75757,4632.436,18,79
