,Unnamed: 0,frame,x,y,photons,sx,sy,bg,lpx,lpy,ellipticity,net_gradient,mass,particle,length
26,1,0,102.539154,27.845976,3566.483,2.524333,1.9983932,-9.716064,0.06953915,0.058534086,0.20834804,2115.3699,3566.483,1,17
27,2,0,112.86438,59.220512,3285.7808,2.2415292,2.0743186,2.7264025,0.07653968,0.07064311,0.07459665,2002.1477,3285.7808,2,6
28,4,0,126.15062,57.07317,11814.647,2.2203693,1.8420657,-23.26793,0.036029905,0.030740466,0.1703787,8438.863,11814.647,4,64
29,6,0,134.30634,38.397854,3433.9565,2.2951145,2.851371,-5.898652,0.06942941,0.08251176,0.19508389,1141.4773,3433.9565,6,5
30,3,0,99.09342,21.526915,2555.8994,2.637507,1.9287013,3.5843892,0.105640836,0.07542984,0.26874077,1381.1243,2555.8994,937,13
31,4,0,130.47275,104.44704,1402.5197,1.8774761,1.9992008,9.394853,0.11078338,0.11975076,0.060886692,1054.6666,1402.5197,938,3
32,0,0,51.00369,42.17482,1268.8794,1.819048,1.701867,7.472061,0.11040821,0.10208127,0.0644189,1080.1748,1268.8794,934,14
33,5,0,131.15788,114.9875,5056.4424,2.2479224,2.1424532,15.017709,0.06626314,0.062698364,0.046918534,3200.2893,5056.4424,939,274
34,7,1,38.974506,78.89682,1641.0863,2.0636053,2.217967,9.05297,0.1122145,0.12274986,0.069596045,1026.31,1641.0863,8765,25
35,6,1,35.199123,27.817766,4793.1514,2.3005042,2.0960772,-2.4100819,0.061929613,0.056703232,0.08886182,2741.1965,4793.1514,8767,8
36,5,1,15.170806,76.24714,1585.4323,1.8932452,1.5931077,14.100912,0.10962943,0.08840979,0.15853071,1491.461,1585.4323,8764,3
37,10,1,42.753162,66.92104,7814.152,2.68812,1.9454197,-12.8140135,0.05255743,0.04002716,0.27628985,4562.7354,7814.152,5080,59
38,9,1,42.147057,78.71813,10717.153,3.4782836,2.7645862,-50.903244,0.027122904,0.035120662,0.20518667,2494.0286,10717.153,5079,5
39,8,1,38.49575,14.553194,2059.111,2.7527485,1.5938307,10.209391,0.14259057,0.073235705,0.42100388,1418.5359,2059.111,5078,3
40,7,1,28.521227,15.507637,13965.108,2.6800687,1.8932905,-23.754917,0.03907327,0.029180193,0.29356644,8486.073,13965.108,7678,25
41,6,1,29.496658,73.49749,1292.7288,2.5106125,1.783488,8.234521,0.16633679,0.10778137,0.28962034,846.6188,1292.7288,5082,4
42,8,1,41.93163,62.21191,1790.8676,1.6774607,1.4955997,10.2068615,0.08423069,0.07394265,0.10841442,2291.6492,1790.8676,8766,5
43,11,1,102.19863,27.975885,3577.3005,2.307944,1.9903753,-6.008673,0.06845657,0.06028422,0.13759813,2496.5642,3577.3005,1,17
44,8,1,34.996517,42.47806,7458.9043,2.236124,1.7996405,-9.814202,0.046841502,0.038544968,0.19519646,5882.9185,7458.9043,0,71
45,10,1,70.92007,18.014664,1702.4203,2.676128,2.062502,1.907782,0.12987745,0.09839159,0.22929622,998.67035,1702.4203,9,5
46,12,1,112.46293,59.34069,4381.0913,2.7653563,2.2364185,-9.348961,0.06935928,0.059107546,0.19127293,1916.7161,4381.0913,2,6
47,14,1,125.833435,57.11582,7302.7695,2.1138828,1.6212474,-0.1071854,0.047054153,0.036325756,0.23304763,6431.2656,7302.7695,4,64
48,15,1,134.85136,39.110184,3800.5605,2.5542502,2.5415175,-12.541577,0.06539181,0.06521217,0.0049849246,1563.8654,3800.5605,6,5
49,7,1,36.435997,84.68649,8045.565,2.5965939,2.041846,-11.670385,0.050933532,0.041417424,0.21364443,4782.7295,8045.565,5077,80
50,14,1,41.962387,10.143465,11212.123,2.2970018,1.8693119,-21.75359,0.03807563,0.031987567,0.18619485,7091.765,11212.123,6267,139
51,10,1,20.27417,61.66364,2728.0557,2.368866,2.0210686,2.5043168,0.08927952,0.0756716,0.1468202,1629.1318,2728.0557,6263,4
52,8,1,37.322342,54.543015,4822.05,4.567274,2.1673157,-9.356308,0.081061885,0.055342015,0.5254684,1181.3099,4822.05,7679,9
53,6,1,21.757208,43.737423,3734.5535,3.5153613,2.5987103,-6.682815,0.09009355,0.07337038,0.26075584,820.55414,3734.5535,7680,9
54,4,1,8.536237,6.1644344,11752.87,3.4682379,2.4347353,-50.35348,0.03124283,0.03400644,0.29799068,3250.1687,11752.87,7676,10
55,1,1,31.07312,15.815396,1391.1897,2.2488923,1.6505566,6.218725,0.13193652,0.091918066,0.26605797,1123.1558,1391.1897,831,9
56,11,1,131.27896,114.91432,5075.3823,2.3890083,2.1898599,10.17804,0.06872148,0.06237466,0.083360285,2766.2625,5075.3823,939,274
57,10,1,129.97672,103.94884,3860.7253,2.9776928,2.7589602,-15.343897,0.06401291,0.06342556,0.07345707,1182.1099,3860.7253,938,3
58,9,1,100.81856,66.56786,1308.6964,1.8785924,1.7870662,8.4045725,0.11416412,0.107479215,0.048720602,1289.1918,1308.6964,940,3
59,2,1,25.621593,21.093441,8465.094,3.3054104,2.2360091,-15.034438,0.05784378,0.043157067,0.32353055,2692.415,8465.094,9843,50
60,13,1,40.44543,46.478523,5853.8984,2.8733227,2.0800612,-10.958869,0.06282712,0.0486408,0.2760781,2434.8013,5853.8984,6266,5
61,8,1,99.294205,21.820877,2987.059,2.2387164,2.0716808,-3.8596032,0.074164845,0.06922185,0.074612215,1434.806,2987.059,937,13
62,3,1,34.842323,3.3762925,8244.777,2.6385362,2.3584628,-32.348225,0.043022905,0.04089346,0.10614727,3826.5857,8244.777,9844,10
63,7,1,66.646805,109.49343,5392.425,2.180471,1.7106198,5.3373747,0.058359094,0.045474716,0.21548149,4616.6846,5392.425,935,333
64,6,1,51.485245,42.460552,1187.2307,2.0272481,1.8794231,11.546228,0.14070164,0.12732087,0.07291905,1023.6722,1187.2307,934,14
65,5,1,7.521226,72.50764,13965.108,2.6800687,1.8932905,-23.754917,0.03907327,0.029180193,0.29356644,8486.073,13965.108,3996,25
66,7,1,11.687875,29.548939,5575.918,2.8977525,2.578688,-23.124441,0.05214349,0.050975986,0.110107616,1856.1407,5575.918,3998,3
67,4,1,4.5925922,65.73965,10139.686,2.795618,2.2921624,-23.156408,0.04542504,0.039358217,0.18008742,4424.8013,10139.686,8763,6
68,12,1,31.654049,29.237303,8904.748,2.5776699,2.323755,-15.484204,0.047349967,0.043523047,0.09850557,3340.8079,8904.748,6265,9
69,9,1,19.334892,4.2343087,3597.245,2.2433724,1.9007394,-3.4167614,0.06862488,0.05892359,0.15273122,2540.5063,3597.245,6262,7
70,11,1,21.665928,53.753292,12992.856,2.4108791,1.9845737,-29.744469,0.036132146,0.030940967,0.1768257,8570.006,12992.856,6264,55
71,16,1,62.051243,46.10857,6102.2466,2.8661275,1.8614098,-4.3078566,0.06659239,0.044656307,0.35054886,3252.7407,6102.2466,6269,18
72,15,1,58.92843,11.316127,7467.4917,2.6923356,2.2866347,-30.272491,0.044989992,0.041943546,0.15068735,3061.4814,7467.4917,6268,91
73,12,2,28.461342,15.442712,21607.164,2.8889997,2.0923595,-80.73869,0.027738785,0.023687845,0.27574947,10148.51,21607.164,7678,25
74,13,2,38.087017,54.45729,2219.8396,3.1377032,1.6418014,7.224653,0.15220803,0.070851974,0.47675058,1287.8346,2219.8396,7679,9
75,9,2,5.2424927,66.3661,11785.9375,2.8008606,2.6933646,-32.86585,0.040548917,0.039664444,0.03837964,4046.49,11785.9375,8763,6
76,12,2,38.827034,78.512886,1085.7789,1.6194212,1.7730136,17.905857,0.12021028,0.13607654,0.08662785,1286.7657,1085.7789,8765,25
77,18,2,131.32474,114.93539,5597.2544,2.3704338,2.1017413,1.7945691,0.06095818,0.05401184,0.11335161,3511.602,5597.2544,939,274
78,17,2,130.1777,103.815285,1417.4552,1.8416623,2.0761566,4.169689,0.09988284,0.114171766,0.11294636,923.62683,1417.4552,938,3
79,15,2,99.259735,21.419352,594.1966,1.3206476,1.3852727,11.005919,0.12715241,0.13514246,0.04665157,1004.1338,594.1966,937,13
80,16,2,100.60502,66.4157,1173.6327,1.8366181,1.5482607,8.674305,0.119388,0.09727372,0.15700454,1288.2472,1173.6327,940,3
81,13,2,66.65825,109.334625,6160.4717,2.1814044,1.7820808,5.504602,0.054455753,0.044254698,0.18305802,4820.2817,6160.4717,935,333
82,12,2,50.759777,42.168896,2917.3418,3.1526477,2.1346805,3.2556336,0.11893931,0.07790579,0.32289279,1182.6897,2917.3418,934,14
83,14,2,90.60491,36.961254,1347.5781,2.0260289,2.2345433,9.987441,0.12609251,0.14324342,0.093314126,802.7898,1347.5781,941,3
84,2,2,30.783775,15.73012,3377.9102,3.213967,2.415795,-8.199889,0.08392723,0.070462644,0.2483448,1117.9397,3377.9102,831,9
85,13,2,42.050076,62.130795,1846.2849,2.4906347,1.6531892,5.8826256,0.12463917,0.0781779,0.3362378,1297.6287,1846.2849,8766,5
86,4,2,25.461594,21.269775,4281.3643,2.6318886,1.8899088,7.130604,0.08235702,0.057416752,0.28191915,2236.7366,4281.3643,9843,50
87,8,2,7.461342,72.44271,21607.164,2.8889997,2.0923595,-80.73869,0.027738785,0.023687845,0.27574947,10148.51,21607.164,3996,25
88,9,2,12.337511,30.885027,7973.662,3.0241654,4.6197486,-25.401915,0.049038682,0.018301941,0.34538314,966.1766,7973.662,3998,3
89,10,2,12.713976,12.718225,13216.553,2.8635118,3.2606733,-47.15436,0.03601887,0.03639606,0.12180352,3101.2378,13216.553,4001,73
90,20,2,27.18098,21.407267,5033.2,2.617094,3.1828675,-4.906767,0.066553466,0.07873792,0.1777559,1369.5718,5033.2,6271,5
91,17,2,19.30615,4.3807397,3569.0178,2.357193,1.6189475,8.66082,0.08188682,0.054259297,0.3131884,3118.1858,3569.0178,6262,7
92,18,2,20.705072,61.91136,6375.322,2.7071853,2.8579266,-20.228668,0.05252982,0.053837907,0.052745,2123.3816,6375.322,6263,4
93,9,2,8.377165,6.0996094,5310.6533,2.4386961,1.9560909,-8.06818,0.059284005,0.048966844,0.19789477,3310.902,5310.6533,7676,10
94,10,2,14.616631,76.30321,1562.0106,2.078074,1.528062,5.881748,0.11120822,0.07882489,0.26467392,1317.478,1562.0106,8764,3
95,5,2,34.951885,3.5052285,3388.8755,1.8328764,1.8979441,2.5704455,0.06120006,0.063400395,0.03428323,3013.013,3388.8755,9844,10
96,11,2,22.21785,44.50123,2500.4128,3.0079482,1.9501781,2.963424,0.12235511,0.0767234,0.3516583,1332.6432,2500.4128,7680,9
97,11,2,35.00987,28.0219,4483.09,2.1085765,1.977719,5.7348413,0.062342294,0.058284603,0.06205968,2693.8062,4483.09,8767,8
98,22,2,40.122437,46.56527,7313.787,2.8932307,1.9221776,0.32723576,0.06427984,0.042907935,0.33562934,4155.183,7313.787,6266,5
99,21,2,31.36152,29.118174,13041.761,2.972976,2.4517198,-62.272835,0.031103918,0.031272512,0.17533146,4636.174,13041.761,6265,9
100,23,2,41.74553,10.128879,9439.392,2.1862688,1.7829486,-3.0830786,0.04231622,0.03478915,0.18447877,8014.5127,9439.392,6267,139
101,19,2,21.55942,53.6551,15610.218,2.5102835,2.0313478,-48.069088,0.03240468,0.027984446,0.19078949,8732.21,15610.218,6264,55
102,16,2,35.014328,42.566692,7003.658,2.2822962,1.8078227,-4.8238597,0.05048023,0.040570445,0.20789303,4953.578,7003.658,0,71
103,17,2,71.059105,18.038368,1346.0544,1.7484535,1.8707649,10.777142,0.10603762,0.11533926,0.0653804,984.4353,1346.0544,9,5
104,19,2,112.69035,58.954556,1843.4137,2.4719746,1.695168,17.079367,0.14710349,0.08895053,0.31424537,1485.0437,1843.4137,2,6
105,24,2,58.689617,11.258827,6447.889,2.5424933,2.0629935,-17.563322,0.051963415,0.044642735,0.18859433,3107.2454,6447.889,6268,91
106,18,2,102.331505,27.908842,2414.3357,2.208094,1.8331735,4.0926304,0.09039335,0.07409648,0.16979367,1898.2749,2414.3357,1,17
107,20,2,126.046524,57.127483,7024.2983,2.0616128,1.7000599,-6.661623,0.04545459,0.038014967,0.17537384,6479.8677,7024.2983,4,64
108,22,2,137.891,5.928135,4150.1914,3.1900105,2.4976997,-7.102271,0.08128891,0.06773251,0.21702461,1080.9224,4150.1914,10,6
109,16,2,43.21252,78.512375,1924.1582,2.6850822,1.7935141,1.2184776,0.119817525,0.079234496,0.332045,996.798,1924.1582,5079,5
110,15,2,42.774216,66.95698,8538.934,2.5082273,1.9978547,-19.416239,0.045939177,0.03839866,0.20347942,4494.189,8538.934,5080,59
111,14,2,38.441162,14.549929,2457.3271,3.2651193,1.7538785,3.179833,0.13638867,0.06953885,0.46284398,1103.9174,2457.3271,5078,3
112,12,2,30.07112,73.19228,3120.3127,3.5363784,2.0067084,0.12896056,0.120211765,0.06851847,0.4325527,1269.7651,3120.3127,5082,4
113,13,2,36.526337,84.775475,6947.551,2.2725909,1.724286,4.101577,0.05294727,0.040051576,0.24126865,5708.767,6947.551,5077,80
114,21,2,134.76527,39.338142,1672.9005,1.91488,1.7764333,10.099423,0.1025739,0.0937407,0.07230045,1618.2396,1672.9005,6,5
115,25,2,61.46128,46.31741,6177.9243,2.6877234,2.1686857,-8.239186,0.060217015,0.050061632,0.19311427,2540.4646,6177.9243,6269,18
116,26,3,19.589617,4.3911057,3788.6633,2.7198534,1.7910858,4.457296,0.08884924,0.057078026,0.34147707,2515.0522,3788.6633,6262,7
117,27,3,20.13898,61.838184,9257.75,2.6843789,2.7938302,-24.943348,0.044969328,0.046036825,0.039176073,3530.534,9257.75,6263,4
118,28,3,21.477293,53.60758,19005.184,2.696017,2.2100093,-66.33541,0.029604908,0.026486568,0.18026878,9109.288,19005.184,6264,55
119,29,3,27.049185,21.900307,2306.7874,2.1114762,2.7875845,12.416264,0.09705409,0.1390698,0.24254273,1036.7153,2306.7874,6271,5
120,31,3,40.233913,46.75654,7942.593,2.6271358,1.98243,-9.816544,0.052395776,0.04087326,0.24540253,4610.9375,7942.593,6266,5
121,32,3,41.764145,10.201384,6897.689,2.6175218,2.007346,-15.490832,0.052797884,0.04293235,0.23311204,3996.8083,6897.689,6267,139
122,33,3,58.736588,11.208329,7997.141,2.9302855,2.1697226,-19.866135,0.051778458,0.042091623,0.25955248,3468.4797,7997.141,6268,91
123,30,3,31.411245,29.255636,11394.476,2.7778416,2.2226796,-45.992233,0.03675056,0.03343977,0.19985372,5098.723,11394.476,6265,9
124,24,3,131.06395,114.64117,5492.2593,2.333894,2.1462517,-0.93338025,0.05943629,0.054788776,0.08039883,3203.2554,5492.2593,939,274
125,17,3,28.581942,15.572761,15912.2,2.5410523,2.0811763,-37.222515,0.033842683,0.02902461,0.18097858,7157.498,15912.2,7678,25
126,20,3,66.59438,109.448326,6854.4673,2.2978952,1.9189117,-7.3660383,0.050552215,0.04291306,0.16492637,4719.369,6854.4673,935,333
127,21,3,90.569855,35.991737,5223.484,3.4212062,2.4523332,-11.053636,0.07207127,0.05825186,0.28319633,1811.6578,5223.484,941,3
128,35,3,61.966652,46.396603,6384.9277,2.5189946,1.8908869,-8.784465,0.055966835,0.043502465,0.24934857,3675.9138,6384.9277,6269,18
129,22,3,99.26449,21.582031,3558.0725,2.3176482,1.892331,2.5381222,0.07583419,0.061619524,0.18351239,2535.8835,3558.0725,937,13
130,23,3,100.20519,66.64082,870.6285,1.9005542,1.6569098,9.418345,0.15369138,0.1286448,0.12819648,965.9302,870.6285,940,3
131,15,3,12.622012,12.593256,9375.1455,2.548814,3.0233557,-25.034056,0.043307986,0.047750734,0.1569586,2995.7622,9375.1455,4001,73
132,14,3,7.581942,72.57276,15912.2,2.5410523,2.0811763,-37.222515,0.033842683,0.02902461,0.18097858,7157.498,15912.2,3996,25
133,17,3,25.219124,80.700935,1431.6554,1.8484241,1.6910366,5.278797,0.101381555,0.091815494,0.08514685,1371.1171,1431.6554,4005,4
134,18,3,37.015415,54.454304,2128.1543,3.7246468,1.5476406,3.95497,0.17851278,0.06641214,0.5844866,1021.77075,2128.1543,7679,9
135,19,3,50.73343,42.299015,1359.5951,2.0303037,1.9733287,7.5073843,0.12086547,0.11675134,0.028062308,896.66785,1359.5951,934,14
136,20,3,42.859806,66.84847,11353.587,2.428923,1.9722757,-24.59392,0.03912,0.03305868,0.18800397,6302.429,11353.587,5080,59
137,6,3,25.630175,21.046152,3390.4048,2.1945975,2.012279,9.555464,0.07836672,0.071045905,0.08307603,2511.683,3390.4048,9843,50
138,18,3,36.523445,84.57397,6356.1265,2.4248247,1.8196002,-0.90734774,0.057406988,0.04342488,0.24959515,4407.083,6356.1265,5077,80
139,16,3,22.581282,44.56118,1324.9735,1.9562259,1.6288779,18.874899,0.13695134,0.10672762,0.16733651,1373.6086,1324.9735,7680,9
140,3,3,31.485052,15.99981,2472.4358,2.2035923,1.4966295,18.356253,0.10385133,0.064464524,0.32082286,2611.8425,2472.4358,831,9
141,30,3,134.79742,39.053684,3538.8882,2.6262946,2.2672498,-10.827939,0.06997017,0.06373742,0.13671154,1754.4044,3538.8882,6,5
142,17,3,30.25527,73.25326,2721.6926,4.628103,1.7371719,7.4901633,0.22713558,0.06737941,0.6246471,946.78033,2721.6926,5082,4
143,29,3,126.03089,57.150368,5585.373,2.1067963,1.7083617,-0.3557309,0.053543083,0.043654922,0.18911867,4632.9595,5585.373,4,64
144,15,3,13.078921,35.904957,5793.8013,2.3893526,1.9024084,10.608173,0.06393445,0.049899008,0.20379755,3886.7437,5793.8013,7682,27
145,19,3,42.019115,78.47843,3551.8425,2.6569498,2.206878,-8.456411,0.073696576,0.064280845,0.16939418,1547.1586,3551.8425,5079,5
146,14,3,4.972788,66.406334,13932.781,3.0617435,3.0293481,-43.528603,0.03748807,0.03737151,0.0105806915,3650.767,13932.781,8763,6
147,7,3,34.954376,3.425279,9440.968,2.5303087,2.3681948,-38.019688,0.03925153,0.038065113,0.064068824,3785.1123,9440.968,9844,10
148,15,3,35.11729,27.883411,6021.4805,2.3257315,2.0831323,-13.756142,0.05165117,0.047312986,0.104310945,3457.3552,6021.4805,8767,8
149,17,3,41.450424,62.098022,858.46313,1.5529289,1.5983415,10.063854,0.12085574,0.12531179,0.02841229,1044.9872,858.46313,8766,5
150,31,3,137.6665,5.8991513,5046.932,3.7551773,2.5528114,-14.321485,0.06562486,0.058469273,0.32018885,1481.1195,5046.932,10,6
151,26,3,102.406006,27.908674,3938.5457,2.644982,2.105186,-9.282252,0.06988182,0.05884636,0.20408309,2173.895,3938.5457,1,17
152,25,3,70.66258,18.08673,4229.903,3.486251,2.4178326,-14.128534,0.06589692,0.059904616,0.3064663,1283.8235,4229.903,9,5
153,24,3,34.9142,42.542973,6483.945,2.3757656,1.756939,-3.0191312,0.054976206,0.041256823,0.26047456,5064.31,6483.945,0,71
154,27,3,112.89886,59.444756,5396.3896,3.2049036,3.0560281,-19.018791,0.057468634,0.05739055,0.046452403,1173.1027,5396.3896,2,6
155,16,3,38.957687,78.95511,3366.1794,3.0670574,2.4522295,-3.08269,0.09376815,0.07701593,0.2004618,1255.6161,3366.1794,8765,25
156,14,3,8.753545,6.2875843,5316.0967,2.1418326,2.0820713,-6.4322996,0.053613044,0.05226641,0.02790194,2682.378,5316.0967,7676,10
157,38,4,21.353802,53.617966,16865.953,2.6924353,2.059853,-50.048904,0.032715302,0.027322384,0.23494796,8900.503,16865.953,6264,55
158,37,4,19.68273,4.751727,1611.7572,3.2857635,1.7085233,7.8646903,0.20497087,0.08941521,0.48002243,1033.4631,1611.7572,6262,7
159,32,4,35.035988,42.526173,6562.874,2.340231,1.9105445,-13.6327095,0.050203662,0.042437367,0.18360856,4506.1514,6562.874,0,71
160,41,4,40.219666,46.552788,7712.3613,3.2729435,2.7807004,-27.95443,0.04715704,0.046477303,0.15039766,2088.5486,7712.3613,6266,5
161,40,4,31.553589,29.24436,8064.6685,2.247453,2.132015,-15.452723,0.0441454,0.042247765,0.051363915,3803.574,8064.6685,6265,9
162,42,4,41.781834,10.252061,9917.133,2.4926918,2.0325158,-31.731598,0.04018146,0.03497057,0.18461007,4874.7207,9917.133,6267,139
163,43,4,58.647385,11.014252,7272.5137,2.5605721,2.2449968,-7.9921746,0.053957157,0.048015032,0.123244084,3611.9932,7272.5137,6268,91
164,39,4,27.10317,21.228264,1190.368,1.4706726,1.5601108,33.129864,0.11242301,0.12233601,0.05732811,1873.058,1190.368,6271,5
165,40,4,138.27754,5.7466965,7000.825,2.8842447,2.4553447,-25.377234,0.04929391,0.046172414,0.14870444,2479.4668,7000.825,10,6
166,26,4,66.63424,109.433754,8039.02,2.2465608,2.007449,-14.50016,0.04441001,0.04035347,0.10643464,5490.115,8039.02,935,333
167,37,4,125.964806,57.150482,4369.954,1.6229435,1.6686066,8.8881235,0.04882232,0.05025484,0.027366018,4740.212,4369.954,4,64
168,30,4,131.30672,114.90683,6656.2773,2.3577113,2.242457,-9.173924,0.051792998,0.049584758,0.04888402,3634.7012,6656.2773,939,274
169,29,4,99.214424,21.6442,2690.6685,2.0906818,1.7674198,4.3727016,0.08055076,0.06745564,0.15462036,2341.797,2690.6685,937,13
170,28,4,90.18113,36.009663,1242.558,2.0107527,1.5068295,8.634934,0.1288202,0.09106681,0.2506142,800.9757,1242.558,941,3
171,4,4,31.498003,16.041813,1859.9382,2.1668277,1.7869457,5.043384,0.10396194,0.08396582,0.17531711,1601.4658,1859.9382,831,9
172,27,4,72.708244,20.63335,1613.5399,1.8168298,2.3798156,10.305438,0.09867147,0.13868928,0.23656698,1231.3057,1613.5399,942,4
173,25,4,50.928535,42.06806,715.38544,1.7894974,1.4248707,14.530283,0.17814727,0.12992372,0.20375925,1034.2771,715.38544,934,14
174,35,4,113.24045,59.17151,1397.1407,1.9111784,1.9045212,11.76381,0.117198646,0.11667725,0.003483256,815.4253,1397.1407,2,6
175,34,4,102.7116,27.87771,4708.382,2.919916,2.2237787,-14.220992,0.06411999,0.054607466,0.23841001,2127.35,4708.382,1,17
176,38,4,135.13162,39.365475,1243.9717,1.9753726,1.6743287,5.919186,0.12018825,0.09926267,0.15239853,1155.2139,1243.9717,6,5
177,33,4,71.20372,18.123466,7006.7085,3.0889776,3.0087285,-32.590126,0.04234356,0.04302316,0.025979169,1644.5115,7006.7085,9,5
178,8,4,14.677334,14.97987,2384.3787,2.6426659,2.4656181,5.1646376,0.11321993,0.10451678,0.06699588,968.40295,2384.3787,9845,3
179,19,4,35.128567,27.969492,7864.785,2.5937297,2.286626,-31.705114,0.043404065,0.040920228,0.118402325,3497.5703,7864.785,8767,8
180,21,4,41.695675,62.09481,1418.4908,2.0177748,1.937356,11.85963,0.12461297,0.11822888,0.039855205,1225.9601,1418.4908,8766,5
181,20,4,38.476177,78.640915,4869.762,3.22878,3.3507652,-15.67595,0.06327221,0.06330483,0.036405176,846.36743,4869.762,8765,25
182,18,4,4.7350607,65.97958,13814.103,3.5727074,3.1574183,-50.354813,0.033428617,0.035313383,0.11623935,2456.4739,13814.103,8763,6
183,22,4,24.896439,80.775314,2025.982,1.7867947,1.7048281,4.577951,0.07969261,0.0758163,0.045873497,2101.1187,2025.982,4005,4
184,21,4,12.981395,13.614117,20095.654,2.7891245,4.5746403,-60.04357,0.03048139,0.020450592,0.39030737,2770.017,20095.654,4001,73
185,19,4,7.6212797,72.439674,23693.18,2.9587328,2.163643,-92.41943,0.026074834,0.022959774,0.26872653,10529.572,23693.18,3996,25
186,21,4,29.18242,73.37381,2220.039,2.420156,1.7516155,1.0213411,0.09940684,0.07176906,0.2762386,987.48254,2220.039,5082,4
187,22,4,36.55604,84.69839,6819.744,2.2726188,1.864304,-4.3538413,0.0510546,0.042378142,0.1796671,5165.448,6819.744,5077,80
188,44,4,61.638794,46.362667,7742.269,3.371387,2.0272129,-15.857715,0.05928639,0.04113121,0.39870062,3243.7554,7742.269,6269,18
189,21,4,23.092552,45.121464,1585.2893,2.4781716,2.25267,0.32043087,0.11920268,0.108345576,0.090995125,901.12585,1585.2893,7680,9
