,Unnamed: 0,frame,x,y,photons,sx,sy,bg,lpx,lpy,ellipticity,net_gradient,mass,particle,length
79,9,4,9.337537,18.746428,9650.504,2.2368436,3.1709707,-17.832096,0.040312596,0.052402753,0.2945871,3692.7012,9650.504,7179,5
80,4,4,7.5968657,21.365654,7231.177,2.458473,2.501628,-24.46396,0.04615079,0.04660878,0.017250748,3293.3076,7231.177,206,37
81,8,4,7.789204,7.4414015,7118.1343,2.4950068,3.167687,-23.606936,0.04710719,0.051540803,0.21235688,2375.2217,7118.1343,7178,8
82,5,5,10.105024,18.340788,2115.103,1.9777477,2.0159419,2.703918,0.084854305,0.086570226,0.018946072,1756.048,2115.103,1471,17
83,6,5,7.2188706,26.371109,5159.528,1.8917794,2.4944198,5.1946335,0.051528938,0.068812974,0.24159542,3412.8425,5159.528,7424,81
84,4,5,6.5841303,21.948057,3836.4927,2.4016373,2.9005208,-4.8023515,0.06972255,0.08179408,0.1719979,1439.3799,3836.4927,7695,11
85,5,5,7.5116367,21.432062,8719.79,2.4652243,2.5317745,-32.055943,0.041324906,0.04188283,0.026286012,3881.9963,8719.79,206,37
86,15,5,5.99919,12.541023,5075.901,1.8689685,2.298694,5.208548,0.051333647,0.06365869,0.1869433,3707.7632,5075.901,6801,7
87,3,5,7.710218,11.655507,5958.458,2.3963282,2.3400745,-14.233342,0.05284339,0.05190916,0.023474945,2938.7048,5958.458,5025,5
88,10,5,6.5380087,4.0099144,5565.353,1.7966602,1.9813328,10.267882,0.047939826,0.053189002,0.09320625,5061.6436,5565.353,4814,209
89,11,5,7.233115,14.245239,3887.9946,2.3379018,2.298275,-3.952134,0.06833725,0.06729281,0.016949743,1986.6184,3887.9946,4815,22
90,5,5,8.199575,9.8564005,5817.0376,2.3568301,3.112866,-21.790428,0.049164996,0.05368358,0.24287452,2196.839,5817.0376,6663,26
91,3,5,8.336513,6.0247,4562.892,2.6157365,2.5329256,-13.988618,0.06145511,0.06031416,0.031658724,2025.7428,4562.892,1761,3
92,7,5,7.3042374,31.855312,5690.756,2.392244,3.1902761,-14.997426,0.05331907,0.0629297,0.25014514,1625.6074,5690.756,7426,3
93,11,5,9.013506,9.402329,3591.8264,2.3732476,2.718766,-8.268225,0.06786398,0.07482995,0.12708646,1333.0939,3591.8264,2776,6
94,10,5,8.411322,19.120544,1413.5394,2.106642,2.0272024,11.005662,0.13050784,0.12415305,0.03770913,999.6705,1413.5394,2777,20
95,5,5,5.791686,5.4726,3212.288,1.7658833,2.076172,7.798207,0.06271528,0.07481121,0.14945234,2798.3623,3212.288,5328,16
96,5,5,6.6098166,7.72064,3614.6738,1.9130008,2.37003,2.5513654,0.06179964,0.07698108,0.19283685,2569.582,3614.6738,0,51
97,10,5,8.004553,7.742315,4301.155,2.00042,3.0688894,7.455844,0.06095026,0.098403186,0.34816155,2268.6763,4301.155,7178,8
98,4,6,7.95294,6.1678467,4984.192,2.5379167,2.429852,-3.914606,0.06570456,0.0631453,0.042580064,2092.429,4984.192,1761,3
99,8,6,7.2043357,26.38469,4197.464,1.7648743,2.1410055,19.647688,0.057291817,0.07193415,0.17567968,3734.1362,4197.464,7424,81
100,5,6,6.505165,21.953127,2305.6548,1.8990597,2.8250537,5.97191,0.08036634,0.12691766,0.32777926,1270.8352,2305.6548,7695,11
101,6,6,7.4811273,21.383595,10717.371,2.664791,2.3480973,-25.271023,0.04257535,0.038863596,0.11884376,4988.8228,10717.371,206,37
102,6,6,5.7810826,5.4905047,5378.8896,2.252392,3.1266754,-11.794387,0.053514082,0.06727111,0.27962074,2016.4084,5378.8896,5328,16
103,11,6,7.8627596,7.2947206,5582.5034,2.2809124,3.1909175,-15.296805,0.05174241,0.06275493,0.28518602,2113.4697,5582.5034,7178,8
104,16,6,5.9232364,19.059204,1419.0608,1.9458256,2.0682142,6.422635,0.10998184,0.11821653,0.05917598,1142.446,1419.0608,6804,16
105,12,6,9.26517,18.975397,10902.676,2.3604715,2.9418795,-38.026108,0.036469117,0.04027241,0.1976315,4224.545,10902.676,7180,63
106,4,6,7.8187175,11.736748,5966.6694,2.5315392,2.5898726,-14.07602,0.0550545,0.05594782,0.022523655,2318.4397,5966.6694,5025,5
107,6,6,6.5274267,7.641045,3743.1438,2.0709586,2.2381053,0.27244258,0.06458927,0.06973225,0.07468223,2464.3567,3743.1438,0,51
108,13,6,7.199971,14.295512,2364.1775,2.4672332,2.3970208,-6.271237,0.08445531,0.0827659,0.028457936,1102.211,2364.1775,4815,22
109,9,6,7.383876,31.9143,5663.448,2.5277708,3.5432246,-15.433792,0.055230062,0.0638053,0.2865903,1286.3868,5663.448,7426,3
110,6,6,10.070083,18.02326,5933.29,2.632926,2.9042892,-29.721783,0.045993492,0.04500325,0.09343534,2030.3148,5933.29,1471,17
111,6,6,7.903068,9.975153,3118.2617,1.9983641,2.3470175,-2.5984058,0.06652261,0.07717508,0.1485517,2156.6821,3118.2617,6663,26
112,12,6,6.4916673,3.7632184,5255.946,1.827657,1.8912588,17.789705,0.051917892,0.053941753,0.033629373,5052.9014,5255.946,4814,209
113,17,6,6.1394353,11.602,2510.4766,1.6234069,1.9698349,7.441461,0.065492555,0.08090704,0.17586653,2487.2837,2510.4766,6801,7
114,12,6,8.734612,19.264544,2169.157,2.0506191,2.5564332,2.2867556,0.08647835,0.10917475,0.1978593,1259.2201,2169.157,2777,20
115,5,7,7.83396,11.664497,5718.0225,2.5038545,2.4647865,-6.766305,0.05941688,0.05860823,0.015603136,2678.7085,5718.0225,5025,5
116,7,7,5.8190985,5.400703,9685.684,2.3868673,4.028858,-21.647097,0.04164635,0.053868417,0.4075574,2541.956,9685.684,5328,16
117,6,7,6.618922,21.540707,1979.8152,1.6991764,2.5328584,10.185244,0.08054405,0.13110039,0.32914668,1320.0267,1979.8152,7695,11
118,7,7,10.284702,18.086563,6105.0083,2.546467,2.3972824,-25.744806,0.04824295,0.04706728,0.058584973,2804.7563,6105.0083,1471,17
119,11,7,7.3071194,26.613075,3424.2922,1.6525232,1.9534926,27.806723,0.062177595,0.076560356,0.15406737,3435.2698,3424.2922,7424,81
120,7,7,6.6217265,7.7535753,5068.3477,2.0753963,2.3950477,-8.913196,0.052382123,0.059092157,0.13346347,2955.516,5068.3477,0,51
121,15,7,7.3976173,13.738773,4445.4414,2.489745,2.7792451,-11.248113,0.06241385,0.06708669,0.10416506,1705.5015,4445.4414,4815,22
122,13,7,8.941756,19.516068,3449.3474,2.6332927,2.656535,-10.061948,0.07169552,0.07206237,0.00874908,1357.5253,3449.3474,2777,20
123,7,7,7.637256,21.458345,9771.013,2.5010998,2.1617627,-24.478954,0.04229395,0.037937656,0.13567516,5330.608,9771.013,206,37
124,13,7,7.850995,7.2783012,3836.4333,1.9803256,2.5393243,9.576677,0.06508775,0.0863051,0.22013679,2457.9912,3836.4333,7178,8
125,7,7,8.001233,10.021481,4251.9053,2.229241,2.7109914,-9.674496,0.05948586,0.06877099,0.1777027,2132.6926,4251.9053,6663,26
126,19,7,6.166012,19.258505,2860.343,2.241166,2.8749905,-4.7274795,0.074765965,0.091398045,0.22046137,1210.329,2860.343,6804,16
127,14,7,9.277981,18.875473,10057.744,2.251683,2.7184608,-17.70148,0.039852306,0.046375435,0.17170665,4876.51,10057.744,7180,63
128,14,7,6.7027583,3.9936073,6898.0986,1.9096633,2.1024325,1.3947601,0.04408137,0.048489127,0.09168864,5696.6562,6898.0986,4814,209
129,10,7,7.2046866,32.458187,12290.327,3.4043503,4.131577,-48.86638,0.034076884,0.013333323,0.17601675,1490.0317,12290.327,7426,3
130,16,8,6.7199965,4.0152717,10376.729,2.1987495,2.2630267,-12.98614,0.03922329,0.040238485,0.028403187,6653.5684,10376.729,4814,209
131,8,8,10.10792,18.465158,6631.9453,2.6337097,2.6208532,-33.291748,0.04345816,0.04345464,0.0048815114,2539.3127,6631.9453,1471,17
132,8,8,7.811146,10.13571,2848.6736,2.0012047,2.8178177,-2.2186444,0.06980633,0.095549494,0.28980333,1568.1874,2848.6736,6663,26
133,17,8,7.728799,13.557195,1428.1295,1.8761066,2.322347,0.5813833,0.095689766,0.11859467,0.19215058,1001.15906,1428.1295,4815,22
134,8,8,7.3896394,21.522871,7590.7812,2.2850745,1.9429588,-6.641753,0.048184887,0.04148547,0.1497175,5337.772,7590.7812,206,37
135,7,8,6.66367,21.479656,2076.6636,1.787103,2.9247446,6.584253,0.080218434,0.14322765,0.38897124,1225.4451,2076.6636,7695,11
136,22,8,6.086242,18.819315,3077.3423,2.189699,2.9999883,-0.06546107,0.07501931,0.10230405,0.27009752,1450.0712,3077.3423,6804,16
137,6,8,7.931506,11.477833,4575.671,2.184124,2.2942362,-4.3501906,0.05937656,0.062098507,0.047995143,2813.5535,4575.671,5025,5
138,8,8,5.937619,5.6727552,3870.5854,2.0538518,2.623919,-3.004191,0.0613597,0.07688755,0.21725792,1903.9271,3870.5854,5328,16
139,14,8,8.726095,19.392515,2910.0679,2.4306922,2.4989839,-3.1214778,0.08158107,0.08360596,0.027327774,1336.3677,2910.0679,2777,20
140,12,8,7.184545,26.778091,5204.55,2.0609996,2.5869052,-1.7019631,0.053847667,0.066960625,0.20329528,2929.048,5204.55,7424,81
141,15,8,9.22779,19.27539,7146.9116,1.852589,2.524762,5.6963716,0.04264014,0.058706705,0.2662322,4578.67,7146.9116,7180,63
142,8,8,6.6637454,7.7473946,4386.052,2.3679986,2.4709148,-12.630496,0.059535254,0.061261006,0.041651066,2087.1936,4386.052,0,51
143,19,9,7.3014083,14.116839,7848.467,2.8681793,3.0054874,-25.300413,0.048362304,0.049133714,0.04568581,2082.897,7848.467,4815,22
144,18,9,6.9523416,3.8299916,8062.029,2.2005336,2.2709463,-7.706267,0.045030568,0.04634147,0.031005858,5310.807,8062.029,4814,209
145,23,9,5.8119044,18.955563,6000.2773,2.9034946,3.555358,-19.79104,0.055155553,0.055374674,0.18334675,1280.2983,6000.2773,6804,16
146,9,9,5.837601,5.4701695,4309.357,1.9668382,3.2508028,-4.916082,0.05525151,0.0853135,0.39496845,1967.4973,4309.357,5328,16
147,15,9,8.404208,19.490194,1369.8752,1.924297,1.7363911,13.149129,0.121969484,0.106879406,0.09764912,1388.0222,1369.8752,2777,20
148,24,9,6.054038,11.25151,1030.2789,1.437733,1.7956223,12.660478,0.100963235,0.13406587,0.19931212,1226.7522,1030.2789,6807,8
149,13,9,7.0735717,26.930885,7396.1226,2.3192165,3.2416005,-16.032438,0.046757735,0.05864309,0.28454587,2673.1028,7396.1226,7424,81
150,14,9,7.3564234,32.14769,10048.088,2.7685807,4.4485245,-18.153412,0.04689551,0.058845554,0.37764066,1628.4501,10048.088,7427,3
151,9,9,7.605581,21.60637,11317.959,2.864011,2.4916372,-41.19308,0.038642567,0.036560398,0.1300183,4301.656,11317.959,206,37
152,8,9,6.6739526,21.956898,2367.1504,1.8100511,2.8628023,4.7114973,0.07431907,0.12382335,0.36773452,1272.8945,2367.1504,7695,11
153,7,9,7.698978,11.495873,4831.228,2.5128226,2.2079263,1.2134646,0.06939235,0.06093685,0.1213362,2710.0005,4831.228,5025,5
154,9,9,10.285061,18.416323,5076.943,2.6808927,2.3553514,-22.226246,0.052920654,0.050687447,0.12143017,2199.8057,5076.943,1471,17
155,9,9,6.7069697,7.875086,4028.0151,2.3611455,2.4743657,-15.434589,0.05885325,0.06030239,0.045757268,2030.9163,4028.0151,0,51
156,16,9,7.912343,7.675577,7938.834,2.6584659,3.4458525,-33.671345,0.04277198,0.038932495,0.22850272,2001.1392,7938.834,7181,32
157,17,9,9.266141,19.057219,11564.5625,2.235281,2.9806259,-27.808645,0.035945773,0.043778814,0.2500632,4441.983,11564.5625,7180,63
158,9,9,8.109519,10.067012,2755.208,2.2205887,2.8860488,-6.3824754,0.073541276,0.08868699,0.23057826,1278.0599,2755.208,6663,26
159,10,10,8.00453,10.039151,2220.5342,1.8995675,2.3992758,2.8575163,0.079424165,0.10170708,0.20827463,1627.6233,2220.5342,6663,26
160,27,10,6.4037604,10.882833,1815.2947,1.6067834,2.519607,9.062102,0.078751646,0.13533628,0.36228812,1364.9792,1815.2947,6807,8
161,10,10,7.583784,21.44003,7621.754,2.4915857,2.5367131,-27.650822,0.044585932,0.044991292,0.01778971,3289.1064,7621.754,206,37
162,16,10,7.185937,32.3372,8154.843,2.7148178,3.253079,-32.892086,0.04322719,0.042686023,0.16546208,2072.617,8154.843,7427,3
163,26,10,5.6624565,19.917017,6547.099,3.5530586,3.644758,-28.606577,0.03852397,0.035569694,0.025159245,816.8945,6547.099,6804,16
164,19,10,9.310332,19.058556,6997.3213,2.1302462,3.1533809,-14.421389,0.045078084,0.06005445,0.32445642,2815.113,6997.3213,7180,63
165,18,10,8.113052,7.784679,5235.233,2.3779287,3.1344566,-11.519401,0.056580726,0.06822895,0.24135855,1895.976,5235.233,7181,32
166,9,10,6.5769486,22.554398,1290.1019,1.5736731,2.3013482,16.321812,0.10141387,0.17056206,0.31619513,1066.7345,1290.1019,7695,11
167,21,10,7.3395004,14.052291,2776.693,2.0745053,2.2145433,7.005795,0.08060045,0.08673356,0.06323562,1590.7037,2776.693,4815,22
168,15,10,7.16107,26.954617,5824.268,1.9487418,3.6240802,10.060486,0.05092869,0.10331066,0.46227962,2235.1584,5824.268,7424,81
169,10,10,10.345981,18.390598,4179.4575,2.522988,2.4554524,-16.390032,0.059369426,0.05863352,0.026768116,1859.5845,4179.4575,1471,17
170,10,10,6.6462073,7.723489,3596.9805,1.7882838,2.251746,-0.17074415,0.056889024,0.07125112,0.20582345,2875.8188,3596.9805,0,51
171,18,10,8.700177,19.278997,1790.2604,1.8458226,2.2495372,12.434794,0.09647797,0.123998426,0.17946565,1258.7528,1790.2604,2777,20
172,10,10,5.8363876,5.398303,4043.4868,1.9113741,3.631568,0.6958153,0.057581633,0.10975842,0.473678,1473.4084,4043.4868,5328,16
173,20,10,7.0354257,4.0964713,8792.183,2.2216287,2.566679,-19.797873,0.041296322,0.046096563,0.13443455,4897.325,8792.183,4814,209
174,22,11,6.72869,3.8449724,10195.236,2.2595928,2.5038128,-22.98778,0.038863167,0.042033236,0.097539246,5260.3857,10195.236,4814,209
175,11,11,10.483882,18.50951,3721.619,2.1936736,2.2691212,-15.960192,0.057349063,0.058421552,0.033249684,2108.1753,3721.619,1471,17
176,30,11,6.293381,11.609565,4264.4214,1.9547684,2.44788,0.40372393,0.057205208,0.071461394,0.20144436,2669.557,4264.4214,6807,8
177,29,11,5.7318463,19.71849,3893.5417,2.7446847,2.932281,-12.678691,0.06720588,0.06898895,0.06397624,1045.749,3893.5417,6804,16
178,8,11,7.6246996,11.843026,4214.452,2.2063653,2.1134949,3.1745608,0.06631384,0.063441426,0.042092066,2939.9448,4214.452,5026,4
179,17,11,7.0434523,26.840485,5645.6025,1.9962955,2.5605838,0.26903462,0.05068876,0.06481109,0.22037488,3237.2053,5645.6025,7424,81
180,18,11,7.341371,31.8563,10499.006,2.7465086,4.2387586,-16.99257,0.04617466,0.059901625,0.3520488,2057.7021,10499.006,7427,3
181,11,11,5.703338,5.6488724,5974.127,2.0085366,3.6500392,-5.366194,0.048191953,0.08136633,0.4497219,2513.4116,5974.127,5328,16
182,20,11,7.868285,7.511196,3378.1135,2.2315605,2.6720877,-0.6106405,0.072527215,0.08638556,0.16486256,1554.872,3378.1135,7181,32
183,19,11,8.608094,19.23591,2430.4146,1.9164224,2.4749775,5.6025405,0.07853284,0.10450387,0.22568089,1501.9053,2430.4146,2777,20
184,11,11,6.585528,7.598975,3364.8965,1.9797792,2.196782,-1.0768647,0.06444429,0.07121889,0.09878215,2392.7075,3364.8965,0,51
185,11,11,7.7393365,21.536085,4488.5996,2.169524,2.2293031,-3.132039,0.060126018,0.06167017,0.026815182,2670.2822,4488.5996,206,37
186,10,11,6.7583303,21.956656,2755.1123,2.048875,3.2982242,6.971971,0.07982021,0.14033453,0.3787945,1123.4114,2755.1123,7695,11
187,11,11,7.9297676,10.184821,4918.102,2.2347932,2.915208,-10.532874,0.055736385,0.06776559,0.23340183,2309.397,4918.102,6663,26
